freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,T,Y55-59,TOTAL,LV,,,,,,,,,,,,,,,,11.8,9.7,10.2,,10.0,,12.9,10.7,7.9,5.5,7.6,15.5,17.4,17.8,17.7,11.7,11.3,10.5,10.8,9.3,8.0,7.2,8.5,6.4,5.9,6.2,6.9
A,PC,T,Y55-59,TOTAL,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,10.3,10.4,11.9,12.0,10.1,8.3,7.3,8.9,10.6,,,,
A,PC,T,Y55-59,TOTAL,MK,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.2,28.2,25.7,27.0,27.3,25.8,23.9,21.3,21.5,18.6,18.6,17.0,13.3,12.5,,,,
A,PC,T,Y55-59,TOTAL,MT,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.4,6.0,4.4,3.1,4.7,5.3,6.3,5.0,4.3,2.5,2.2,,5.1,3.8,2.7,,
A,PC,T,Y55-59,TOTAL,NL,6.2,,4.8,,6.5,5.5,4.3,4.2,5.1,3.1,3.6,3.6,3.8,4.2,4.0,2.5,2.5,1.6,1.4,2.0,2.2,3.9,4.7,4.9,4.2,3.7,3.5,4.5,4.5,5.2,6.7,7.2,7.0,6.0,4.7,3.6,2.9,2.5,2.9,2.1,1.9,2.0
A,PC,T,Y55-59,TOTAL,NO,,,,,,,,,,,,,2.6,2.2,1.5,2.0,,,1.5,1.1,1.3,1.3,1.6,1.1,0.8,1.1,1.2,1.5,1.3,1.5,1.5,1.6,1.9,2.1,2.2,,,2.0,,,,
A,PC,T,Y55-59,TOTAL,PL,,,,,,,,,,,,,,,5.9,6.5,7.8,9.7,10.3,11.4,11.0,12.1,12.4,9.4,7.4,5.9,6.7,7.8,7.3,7.8,8.0,7.4,5.7,4.6,4.0,2.7,2.4,2.3,2.8,1.9,2.0,2.3
A,PC,T,Y55-59,TOTAL,PT,,,,2.8,3.1,2.6,2.0,1.8,2.3,2.4,4.1,4.3,5.0,6.3,6.2,3.9,3.8,3.5,2.6,3.9,5.0,6.7,7.3,7.3,7.4,7.7,8.7,10.3,11.7,13.5,14.3,14.3,12.9,11.2,8.7,6.4,6.2,5.3,4.9,4.6,4.9,5.4
A,PC,T,Y55-59,TOTAL,RO,,,,,,,,,,,,,,,1.3,0.8,1.5,1.8,2.6,2.6,3.1,4.5,3.3,3.4,2.9,3.1,3.7,4.5,4.7,4.3,4.6,3.9,4.4,4.0,4.0,3.1,2.3,3.5,4.0,3.9,4.2,2.4
A,PC,T,Y55-59,TOTAL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,16.7,18.7,16.3,14.3,13.1,9.9,9.4,9.6,7.5,6.0,8.1,7.8,7.6,7.7
A,PC,T,Y55-59,TOTAL,SE,,,,,,,,,,,,,7.0,7.7,7.5,6.8,5.9,5.0,3.8,3.3,3.9,4.2,3.9,4.1,3.5,3.5,5.1,5.7,5.2,5.0,5.0,5.2,5.0,5.1,5.0,4.3,4.5,6.1,7.0,5.1,4.9,5.3
A,PC,T,Y55-59,TOTAL,SI,,,,,,,,,,,,,,3.5,3.4,3.4,5.4,8.2,6.5,2.7,4.7,3.3,5.1,3.0,3.9,4.4,4.1,4.4,7.2,6.9,7.5,8.8,7.5,6.2,6.8,5.2,3.7,3.5,3.6,3.1,2.9,2.3
A,PC,T,Y55-59,TOTAL,SK,,,,,,,,,,,,,,,,6.3,10.9,13.8,11.7,16.5,12.8,17.1,13.8,10.3,8.6,7.0,8.3,11.4,11.0,12.6,12.6,11.8,10.0,10.1,7.0,6.1,5.4,5.0,5.9,5.0,4.6,4.3
A,PC,T,Y55-59,TOTAL,TR,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.0,5.1,6.8,5.7,5.3,4.6,5.2,6.7,7.1,6.6,7.5,7.9,8.7,7.8,8.0,6.7,6.0,5.7
A,PC,T,Y55-59,TOTAL,UK,7.9,8.2,8.3,8.8,9.6,8.8,7.7,7.0,7.4,8.5,9.6,9.4,7.9,7.5,6.7,5.4,5.2,4.3,3.0,3.4,3.7,3.1,2.9,3.1,3.5,3.6,4.9,4.9,5.5,5.0,5.0,4.2,3.6,3.7,3.3,2.9,2.7,,,,,
A,PC,T,Y55-64,ED0-2,AT,,,,,,,,,,,,,,4.4,,6.6,,7.6,8.8,8.1,8.9,,5.3,6.4,4.4,,3.8,,5.3,4.9,5.3,6.4,6.6,7.2,8.2,6.2,6.8,6.3,9.3,7.2,8.1,6.4
A,PC,T,Y55-64,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,19.2,21.9,21.2
A,PC,T,Y55-64,ED0-2,BE,,,,,,,,,,3.6,4.7,7.0,5.2,6.7,6.3,7.3,7.2,,5.5,4.4,,,6.2,6.7,5.1,6.2,6.9,6.4,6.3,6.6,8.7,8.0,7.2,9.2,8.1,7.0,7.0,6.6,7.6,5.4,6.1,6.4
A,PC,T,Y55-64,ED0-2,BG,,,,,,,,,,,,,,,,,,12.8,24.0,19.9,17.2,14.6,12.9,13.4,13.3,10.0,11.6,17.9,18.2,21.6,27.5,27.6,24.3,21.9,16.2,12.6,10.8,12.6,14.7,10.8,11.9,12.1
A,PC,T,Y55-64,ED0-2,CH,,,,,,,,,,,,,,5.9,4.2,5.6,5.0,7.5,2.9,2.5,3.6,4.7,5.7,5.0,4.3,3.7,6.0,5.1,6.7,6.2,5.6,5.8,8.7,7.2,6.4,7.4,9.0,7.1,9.0,7.4,6.8,8.1
A,PC,T,Y55-64,ED0-2,CY,,,,,,,,,,,,,,,,,,4.0,7.0,3.7,3.7,5.6,3.6,3.8,4.0,4.0,5.5,5.7,6.3,12.3,15.4,23.2,22.9,14.6,10.8,7.0,6.0,6.0,5.1,6.7,5.8,
A,PC,T,Y55-64,ED0-2,CZ,,,,,,,,,,,,,,,,7.7,13.0,8.0,9.3,11.3,11.0,12.5,13.7,11.9,11.0,10.6,13.1,14.7,13.6,14.7,15.7,14.0,13.4,14.0,10.4,5.7,9.2,5.8,6.2,10.3,6.7,8.8
A,PC,T,Y55-64,ED0-2,DE,,,,,,,,,,10.7,13.8,15.3,15.2,16.5,18.7,,17.3,16.3,14.1,14.5,16.7,18.1,18.2,19.5,16.6,14.7,13.7,13.1,11.6,10.1,10.0,8.3,8.2,6.8,6.2,5.6,5.4,6.1,5.3,4.2,3.6,4.1
A,PC,T,Y55-64,ED0-2,DK,,,,,,,,,,9.2,8.8,7.8,12.3,,5.9,7.0,6.7,,,5.4,,7.9,6.5,6.5,4.4,3.3,5.2,6.9,6.8,8.3,8.3,6.1,5.9,4.5,4.8,5.2,4.4,5.7,4.6,5.0,4.5,4.0
A,PC,T,Y55-64,ED0-2,EA20,,,,,,,,,,,,,,,,,,,,7.0,7.1,7.8,7.5,7.6,7.0,7.3,9.2,10.3,10.8,12.9,14.3,14.4,14.2,13.2,12.1,10.9,10.1,9.8,10.2,8.8,8.5,8.1
A,PC,T,Y55-64,ED0-2,EE,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,15.1,16.9,17.4,,,,,,13.0,,,,,,,
A,PC,T,Y55-64,ED0-2,EL,,,,,,,,,,2.4,2.8,2.7,3.4,3.0,3.1,3.1,4.2,3.6,3.9,4.0,2.9,4.8,4.4,4.3,3.8,4.0,5.1,6.9,9.3,16.2,18.9,20.5,19.9,21.9,21.2,18.4,16.1,16.1,13.9,11.6,8.5,9.7
A,PC,T,Y55-64,ED0-2,ES,,,,,,,,,,10.1,11.7,13.9,13.2,12.5,12.5,11.3,10.6,11.2,7.3,8.3,8.0,8.7,7.0,6.7,7.2,9.2,15.1,18.5,18.9,23.6,26.8,27.0,25.7,23.5,21.5,19.1,17.3,17.5,18.7,16.6,16.2,15.2
A,PC,T,Y55-64,ED0-2,EU27_2020,,,,,,,,,,,,,,,,,,,,6.8,6.8,7.6,7.4,7.4,6.8,7.0,8.7,9.9,10.4,12.2,13.6,13.6,13.4,12.5,11.6,10.3,9.7,9.5,10.0,8.8,8.5,8.1
A,PC,T,Y55-64,ED0-2,FI,,,,,,,,,,,,,16.9,16.4,14.9,18.4,13.2,11.5,11.7,8.9,9.8,10.9,9.0,8.6,8.5,7.2,7.1,8.5,8.6,9.2,10.0,10.4,10.7,10.2,10.9,10.1,10.5,13.7,11.8,12.7,12.5,13.8
A,PC,T,Y55-64,ED0-2,FR,,,,,,,,,,,7.9,7.4,7.1,9.4,9.9,9.7,9.9,8.5,6.5,5.5,4.8,6.5,5.5,5.7,5.7,5.0,6.7,7.3,7.6,8.3,9.3,10.0,10.2,10.0,9.4,9.2,9.1,7.7,8.4,7.7,7.2,7.2
A,PC,T,Y55-64,ED0-2,HR,,,,,,,,,,,,,,,,,,,,6.1,4.8,,6.0,7.1,7.2,7.2,6.2,5.5,5.6,11.2,11.5,19.1,19.6,11.6,15.3,7.9,5.3,4.7,6.6,7.8,6.3,7.5
A,PC,T,Y55-64,ED0-2,HU,,,,,,,,,,,,,,,6.9,7.5,,4.2,4.3,5.8,4.7,4.4,6.4,6.7,7.9,11.1,14.3,16.3,16.8,15.5,15.5,12.7,12.9,8.9,7.4,5.6,4.7,6.4,5.7,8.8,8.4,9.9
A,PC,T,Y55-64,ED0-2,IE,,,,,,,,,,10.3,9.5,9.9,9.2,8.4,7.2,,5.6,3.0,3.0,2.9,2.9,2.9,3.1,2.8,2.9,4.3,8.3,11.2,12.5,14.6,14.0,13.1,11.0,8.6,7.3,5.8,,,,,,
A,PC,T,Y55-64,ED0-2,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.6,,,,,,,,,,,,
A,PC,T,Y55-64,ED0-2,IT,,,,,,,,,,2.5,3.8,4.3,5.3,5.7,5.7,5.5,6.2,5.8,6.3,5.8,6.2,5.4,4.8,4.4,3.7,4.9,5.0,5.6,6.3,8.4,9.1,8.9,9.5,9.8,9.6,9.3,9.0,8.3,8.9,7.7,7.6,6.3
A,PC,T,Y55-64,ED0-2,LT,,,,,,,,,,,,,,,,,,12.8,14.1,,13.9,,,,,,,,,,35.5,28.8,26.5,30.7,31.2,,,31.6,,,,
A,PC,T,Y55-64,ED0-2,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,6.8,,
A,PC,T,Y55-64,ED0-2,LV,,,,,,,,,,,,,,,,12.1,,,,,,,9.4,9.8,6.8,9.2,21.0,24.7,18.5,22.7,19.6,22.9,19.3,17.3,15.2,,,,,,,
A,PC,T,Y55-64,ED0-2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED0-2,MK,,,,,,,,,,,,,,,,,,,,,,,,30.4,32.1,31.4,28.5,29.9,30.3,30.4,26.6,22.1,19.7,21.8,18.7,20.5,17.6,18.3,,,,
A,PC,T,Y55-64,ED0-2,MT,,,,,,,,,,,,,,,,,,,,,,,4.1,,4.1,4.7,6.1,4.7,3.7,4.7,6.0,7.7,6.7,3.5,3.3,3.3,,5.2,5.7,,,
A,PC,T,Y55-64,ED0-2,NL,,,,,,,,,,,,,,3.8,4.9,2.8,2.9,1.8,1.2,2.2,2.1,3.3,5.3,5.0,4.2,4.5,4.4,5.1,4.8,5.7,8.2,9.9,9.0,8.1,6.9,5.3,3.7,3.1,3.5,3.0,2.3,2.3
A,PC,T,Y55-64,ED0-2,NO,,,,,,,,,,,,,,2.7,,,,,,,,,2.5,,,1.9,1.9,2.3,2.4,1.4,2.5,2.1,3.1,2.8,,,,,,,,
A,PC,T,Y55-64,ED0-2,PL,,,,,,,,,,,,,,,4.1,6.0,7.0,7.1,8.1,11.1,11.8,13.3,13.3,10.3,9.4,7.1,9.3,11.5,11.3,12.2,12.8,13.5,11.6,7.5,7.8,5.7,5.6,,,,,
A,PC,T,Y55-64,ED0-2,PT,,,,,,,,,,2.2,3.4,3.8,3.9,5.3,5.3,3.5,3.6,3.4,2.5,3.5,4.5,5.9,6.4,6.6,6.9,7.1,8.2,9.7,11.7,13.9,15.3,15.4,14.6,12.3,9.2,7.2,6.9,6.4,6.4,5.8,6.3,6.3
A,PC,T,Y55-64,ED0-2,RO,,,,,,,,,,,,,,,0.7,0.4,0.5,0.8,1.3,0.9,0.7,1.9,1.4,2.1,1.8,2.5,2.4,1.9,2.6,2.3,2.6,2.1,3.2,3.7,3.8,2.6,3.0,5.2,8.9,10.0,11.4,5.9
A,PC,T,Y55-64,ED0-2,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,10.5,11.1,10.6,9.2,7.9,5.1,4.6,5.9,5.1,5.0,7.9,7.5,8.5,9.1
A,PC,T,Y55-64,ED0-2,SE,,,,,,,,,,,,,8.9,10.7,12.9,8.1,8.3,7.4,5.5,5.1,4.7,4.7,4.9,4.2,4.1,3.7,6.5,7.7,7.1,7.6,7.6,7.2,7.8,8.1,9.2,7.7,8.5,13.4,16.8,12.4,12.7,14.3
A,PC,T,Y55-64,ED0-2,SI,,,,,,,,,,,,,,,,,,,,,,,2.9,2.5,3.2,4.4,3.3,4.2,5.3,5.6,8.6,8.0,9.0,10.6,9.5,4.0,9.3,9.7,,,4.9,
A,PC,T,Y55-64,ED0-2,SK,,,,,,,,,,,,,,,,11.9,20.2,33.5,24.9,34.1,22.9,36.9,36.9,28.8,27.6,19.4,22.6,22.6,22.0,30.8,27.5,25.4,19.1,22.5,15.8,17.1,16.5,20.6,30.9,28.0,,
A,PC,T,Y55-64,ED0-2,TR,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,4.2,5.6,4.9,4.3,3.8,4.4,5.9,6.6,5.9,6.2,6.6,8.1,7.6,7.4,6.3,5.4,5.3
A,PC,T,Y55-64,ED0-2,UK,,,,,,,,,,7.9,10.1,9.7,7.3,7.3,6.4,,5.2,4.7,3.3,3.9,3.1,3.0,2.9,3.3,3.5,3.5,5.2,5.4,6.2,6.9,7.8,5.6,4.8,4.9,4.6,4.3,4.0,,,,,
A,PC,T,Y55-64,ED34_44,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,7.6,,
A,PC,T,Y55-64,ED34_44,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.6,9.7,
A,PC,T,Y55-64,ED34_44,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,5.9,4.8
A,PC,T,Y55-64,ED34_44,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.5,3.5,2.8
A,PC,T,Y55-64,ED34_44,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,4.0,4.1,3.2
A,PC,T,Y55-64,ED34_44,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.1,4.1,3.5
A,PC,T,Y55-64,ED34_44,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.8,1.4,1.5
A,PC,T,Y55-64,ED34_44,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,
A,PC,T,Y55-64,ED34_44,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.7,6.5,5.8
A,PC,T,Y55-64,ED34_44,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.3,8.1,
A,PC,T,Y55-64,ED34_44,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,11.4,8.7,8.4
A,PC,T,Y55-64,ED34_44,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,11.7,10.9,9.8
A,PC,T,Y55-64,ED34_44,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.0,5.8,5.4
A,PC,T,Y55-64,ED34_44,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,13.7,,
A,PC,T,Y55-64,ED34_44,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.2,5.1,5.1
A,PC,T,Y55-64,ED34_44,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.6,3.9,3.2
A,PC,T,Y55-64,ED34_44,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.2,12.9,10.1
A,PC,T,Y55-64,ED34_44,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,9.3,9.3
A,PC,T,Y55-64,ED34_44,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.3,2.4,2.7
A,PC,T,Y55-64,ED34_44,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.3,6.1,5.4
A,PC,T,Y55-64,ED34_44,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,10.3,,8.0
A,PC,T,Y55-64,ED34_44,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.0,5.1,5.8
A,PC,T,Y55-64,ED34_44,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED34_44,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.8,7.6,6.4
A,PC,T,Y55-64,ED35_45,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.8,3.5,3.6
A,PC,T,Y55-64,ED35_45,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,10.9,8.6,7.8
A,PC,T,Y55-64,ED35_45,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.8,3.0,2.9
A,PC,T,Y55-64,ED35_45,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,2.9,2.8
A,PC,T,Y55-64,ED35_45,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.1,2.5,2.3
A,PC,T,Y55-64,ED35_45,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,5.9,,3.9
A,PC,T,Y55-64,ED35_45,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.0,2.3,2.0
A,PC,T,Y55-64,ED35_45,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.7,2.3,2.2
A,PC,T,Y55-64,ED35_45,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.6,2.7,4.2
A,PC,T,Y55-64,ED35_45,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.9,3.7,3.5
A,PC,T,Y55-64,ED35_45,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.1,6.5,8.6
A,PC,T,Y55-64,ED35_45,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.2,6.4,7.7
A,PC,T,Y55-64,ED35_45,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.7,11.2,11.2
A,PC,T,Y55-64,ED35_45,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,3.4,3.3
A,PC,T,Y55-64,ED35_45,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.0,7.1,8.2
A,PC,T,Y55-64,ED35_45,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.7,5.5,5.2
A,PC,T,Y55-64,ED35_45,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.9,5.0,3.7
A,PC,T,Y55-64,ED35_45,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,3.1,3.4
A,PC,T,Y55-64,ED35_45,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED35_45,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED35_45,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,3.4,2.8
A,PC,T,Y55-64,ED35_45,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.9,9.3,10.4
A,PC,T,Y55-64,ED35_45,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,
A,PC,T,Y55-64,ED35_45,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.9,6.5,6.2
A,PC,T,Y55-64,ED35_45,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED35_45,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5,2.1,1.8
A,PC,T,Y55-64,ED35_45,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,T,Y55-64,ED35_45,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.0,2.0,2.2
A,PC,T,Y55-64,ED35_45,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,
A,PC,T,Y55-64,ED35_45,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.2,3.2,2.0
A,PC,T,Y55-64,ED35_45,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.2,8.1,7.6
A,PC,T,Y55-64,ED35_45,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,4.6,4.5
A,PC,T,Y55-64,ED35_45,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.1,3.7,3.6
A,PC,T,Y55-64,ED35_45,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,4.0,2.8
A,PC,T,Y55-64,ED35_45,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.9,6.2,6.4
A,PC,T,Y55-64,ED3_4,AT,,,,,,,,,,,,,4.5,5.0,6.2,6.9,5.5,7.9,5.7,6.4,6.1,6.1,4.3,3.7,3.5,2.7,3.0,2.9,4.0,3.8,3.8,3.6,5.0,5.7,4.3,3.6,3.1,4.3,5.1,3.3,3.7,3.6
A,PC,T,Y55-64,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.1,8.7,7.7
A,PC,T,Y55-64,ED3_4,BE,,,,,,,,,,,3.2,3.9,3.3,3.5,4.0,4.3,6.8,,,,,,4.1,3.7,4.9,3.9,5.0,4.1,3.6,4.0,4.5,5.4,6.1,5.2,5.5,4.3,3.4,4.1,4.5,3.8,3.9,3.5
A,PC,T,Y55-64,ED3_4,BG,,,,,,,,,,,,,,,,,,13.7,17.9,15.1,9.8,9.5,7.9,6.4,5.3,4.9,5.6,7.3,7.7,8.9,10.9,10.0,7.5,6.4,5.1,4.2,3.4,3.9,4.0,3.2,3.1,2.8
A,PC,T,Y55-64,ED3_4,CH,,,,,,,,,,,,,,2.3,1.8,2.2,2.2,1.3,1.4,1.9,2.3,3.1,3.7,3.0,3.5,3.1,2.2,3.6,3.4,3.2,3.1,3.1,3.4,3.3,3.5,3.7,3.4,4.0,4.5,3.2,2.7,2.5
A,PC,T,Y55-64,ED3_4,CY,,,,,,,,,,,,,,,,,,,,,6.4,7.3,,,,,3.4,4.5,4.4,9.5,12.2,15.1,13.2,10.3,7.8,6.4,8.0,7.3,6.7,4.7,3.6,3.7
A,PC,T,Y55-64,ED3_4,CZ,,,,,,,,,,,,,,,,3.3,4.2,5.4,4.3,3.5,4.2,5.6,4.8,5.2,4.4,3.6,5.6,6.5,5.8,5.7,6.0,5.0,4.2,3.6,2.1,1.9,1.7,2.0,2.4,1.9,2.2,2.0
A,PC,T,Y55-64,ED3_4,DE,,,,,,,,,,8.7,10.5,12.3,12.0,13.8,16.3,,15.6,14.3,13.6,12.0,13.9,14.3,13.9,13.0,11.0,8.9,8.8,8.3,7.1,6.6,6.3,5.6,5.2,4.1,3.5,3.0,2.8,3.1,3.0,2.7,2.4,2.2
A,PC,T,Y55-64,ED3_4,DK,,,,,,,,,,9.6,10.4,7.0,7.2,8.1,5.0,5.2,4.2,4.9,4.6,5.0,4.6,6.5,5.7,3.9,3.3,2.5,5.1,6.8,6.6,5.0,5.1,5.7,4.6,4.7,3.7,3.0,2.9,4.2,4.2,2.7,2.7,4.2
A,PC,T,Y55-64,ED3_4,EA20,,,,,,,,,,,,,,,,,,,,8.7,9.3,9.8,9.0,8.2,7.0,6.0,6.9,7.2,6.8,7.1,7.3,7.0,6.8,6.3,5.6,5.1,4.8,4.9,5.2,4.5,4.3,4.0
A,PC,T,Y55-64,ED3_4,EE,,,,,,,,,,,,,,,,6.1,5.7,,,,,,6.4,4.9,4.1,4.3,9.9,17.3,11.0,8.2,6.9,7.2,6.8,9.4,5.6,6.0,5.1,7.7,6.8,5.2,7.0,8.2
A,PC,T,Y55-64,ED3_4,EL,,,,,,,,,,,3.7,5.9,3.7,3.8,4.2,5.7,6.9,5.6,6.0,4.5,3.7,4.4,3.4,3.7,3.9,3.1,5.7,7.6,10.7,14.6,19.9,20.4,19.1,22.2,21.5,18.2,15.5,13.1,14.8,11.4,8.0,8.2
