freq,unit,s_adj,indic_em,sex,geo\TIME_PERIOD,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,THS_PER,NSA,U_I,F,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,1996.0,1819.0,1789.0,1681.0,1826.0,1722.0,1695.0,1700.0,1762.0,1650.0,1720.0,1772.0,1898.0,1708.0,1579.0,1765.0
Q,THS_PER,NSA,U_I,F,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,23.0,23.0,26.0,39.0,22.0,20.0,22.0,38.0,28.0,19.0,24.0,45.0,23.0,22.0,25.0,42.0,21.0,20.0,24.0,50.0,27.0,26.0,25.0,44.0,24.0,22.0,25.0,45.0,23.0,16.0,28.0,34.0,29.0,20.0,18.0,31.0,19.0,18.0,25.0,34.0,27.0,,22.0,32.0,27.0,21.0,12.0,26.0,16.0,20.0,14.0,31.0,24.0,19.0,20.0,41.0,19.0,23.0,23.0
Q,THS_PER,NSA,U_I,F,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,266.0,220.0,228.0,221.0,256.0,192.0,217.0,218.0,286.0,193.0,256.0,245.0,297.0,233.0,194.0,280.0,340.0,297.0,300.0,268.0,306.0,284.0,285.0,316.0,307.0,320.0,337.0,294.0,334.0,313.0,252.0,301.0,337.0,268.0,281.0,292.0,338.0,263.0,290.0,519.0,196.0,300.0,,275.0,330.0,318.0,247.0,273.0,282.0,292.0,242.0,258.0,291.0,274.0,246.0,258.0,320.0,302.0,220.0,244.0
Q,THS_PER,NSA,U_I,F,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,35.0,40.0,24.0,25.0,30.0,17.0,19.0,23.0,,26.0,17.0,14.0,29.0,15.0,,22.0,19.0,,11.0,,26.0,16.0,13.0,,10.0,16.0,7.0,16.0,15.0,14.0,9.0,7.0,13.0,14.0,10.0,8.0,10.0
Q,THS_PER,NSA,U_I,F,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,12.0,11.0,8.0,11.0,8.0,11.0,15.0,19.0,27.0,36.0,27.0,28.0,27.0,36.0,22.0,18.0,21.0,14.0,19.0,17.0,19.0,21.0,17.0,11.0,9.0,14.0,13.0,15.0,13.0,12.0,11.0,11.0,16.0,16.0,12.0,12.0,10.0,12.0,19.0,17.0,19.0,,26.0,18.0,18.0,22.0,19.0,15.0,18.0,17.0,18.0,18.0,13.0,25.0,19.0,25.0,29.0,24.0,22.0
Q,THS_PER,NSA,U_I,F,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,31.0,30.0,33.0,23.0,30.0,35.0,24.0,22.0,31.0,33.0,26.0,26.0,34.0,28.0,23.0,26.0,24.0,31.0,21.0,20.0,27.0,22.0,18.0,16.0,25.0,22.0,19.0,21.0,,20.0,25.0,15.0,25.0,19.0,22.0,15.0,21.0,19.0,19.0,21.0,12.0,30.0,,18.0,21.0,22.0,17.0,16.0,17.0,19.0,17.0,13.0,18.0,18.0,18.0,13.0,20.0,23.0,14.0,21.0
Q,THS_PER,NSA,U_I,F,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,1.0,,,2.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,F,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,446.0,326.0,400.0,448.0,468.0,373.0,441.0,528.0,586.0,457.0,589.0,689.0,656.0,551.0,598.0,695.0,613.0,501.0,693.0,615.0,690.0,514.0,606.0,514.0,629.0,514.0,638.0,586.0,564.0,539.0,591.0,553.0,635.0,463.0,544.0,571.0,550.0,487.0,591.0,716.0,397.0,568.0,,509.0,494.0,455.0,523.0,428.0,442.0,412.0,401.0,409.0,396.0,357.0,436.0,452.0,448.0,355.0,392.0,471.0
Q,THS_PER,NSA,U_I,F,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,18.0,5.0,5.0,8.0,5.0,4.0,6.0,5.0,7.0,4.0,7.0,7.0,4.0,3.0,9.0,,12.0,6.0,5.0,,3.0,,4.0,,5.0,,,,4.0,,,,,,,,,,,,,10.0,14.0,10.0,6.0,7.0,7.0,9.0,11.0,17.0,11.0,7.0,6.0,14.0,13.0,16.0,7.0,13.0
Q,THS_PER,NSA,U_I,F,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,3.0,,,,1.0,,2.0,,3.0,,,2.0,,,,2.0,2.0,2.0,,,,,3.0,,,,,,,,,2.0,,3.0,4.0,,
Q,THS_PER,NSA,U_I,F,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,21.0,22.0,15.0,18.0,15.0,14.0,11.0,19.0,15.0,20.0,15.0,18.0,18.0,15.0,11.0,10.0,15.0,13.0,10.0,12.0,13.0,9.0,9.0,13.0,11.0,9.0,11.0,10.0,15.0,,12.0,12.0,9.0,9.0,6.0,4.0,6.0,6.0,,,6.0,,9.0,13.0,13.0,11.0,11.0,5.0,15.0,7.0,10.0,3.0,8.0,5.0,10.0,7.0,10.0,4.0,8.0
Q,THS_PER,NSA,U_I,F,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,2.0,,4.0,2.0,2.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,F,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,21.0,21.0,17.0,18.0,21.0,23.0,23.0,24.0,24.0,19.0,21.0,18.0,21.0,8.0,9.0,25.0,10.0,35.0,,,34.0,,,20.0,9.0,21.0,25.0,18.0,16.0,7.0,20.0,17.0,11.0,12.0,9.0,28.0,29.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,F,NL,81.0,74.0,77.0,76.0,87.0,93.0,79.0,83.0,99.0,101.0,80.0,85.0,90.0,88.0,70.0,80.0,83.0,78.0,71.0,68.0,74.0,67.0,60.0,58.0,69.0,69.0,62.0,68.0,78.0,86.0,89.0,81.0,91.0,88.0,71.0,77.0,84.0,83.0,81.0,77.0,95.0,98.0,99.0,97.0,122.0,100.0,87.0,97.0,98.0,93.0,92.0,95.0,88.0,96.0,82.0,76.0,88.0,85.0,73.0,66.0,74.0,71.0,62.0,62.0,63.0,55.0,51.0,55.0,70.0,63.0,71.0,,50.0,58.0,47.0,43.0,48.0,42.0,39.0,41.0,58.0,49.0,45.0,43.0,42.0,44.0,49.0,42.0,51.0
Q,THS_PER,NSA,U_I,F,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,12.0,13.0,12.0,14.0,14.0,13.0,11.0,15.0,14.0,16.0,18.0,15.0,17.0,13.0,15.0,13.0,16.0,11.0,19.0,16.0,14.0,20.0,19.0,19.0,22.0,18.0,19.0,24.0,16.0,17.0,18.0,19.0,17.0,20.0,19.0,14.0,22.0,15.0,20.0,20.0,19.0,,17.0,24.0,14.0,14.0,11.0,15.0,13.0,11.0,13.0,16.0,11.0,14.0,17.0,18.0,13.0,12.0,13.0
Q,THS_PER,NSA,U_I,F,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,63.0,88.0,90.0,62.0,69.0,73.0,82.0,72.0,67.0,67.0,71.0,92.0,104.0,97.0,88.0,158.0,163.0,129.0,152.0,144.0,134.0,132.0,145.0,109.0,127.0,112.0,107.0,93.0,111.0,107.0,92.0,73.0,95.0,87.0,67.0,97.0,86.0,95.0,66.0,87.0,47.0,96.0,,81.0,87.0,82.0,77.0,76.0,107.0,64.0,79.0,69.0,64.0,53.0,77.0,116.0,56.0,80.0,62.0,59.0
Q,THS_PER,NSA,U_I,F,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,44.0,50.0,,61.0,77.0,71.0,58.0,63.0,73.0,79.0,78.0,74.0,76.0,67.0,88.0,71.0,67.0,66.0,51.0,75.0,56.0,60.0,59.0,64.0,54.0,58.0,51.0,54.0,52.0,56.0,47.0,44.0,37.0,46.0,39.0,40.0,37.0,38.0,46.0,92.0,24.0,44.0,49.0,30.0,40.0,46.0,40.0,42.0,37.0,37.0,40.0,40.0,45.0,40.0,41.0,43.0,45.0,28.0,33.0,37.0
Q,THS_PER,NSA,U_I,F,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,52.0,44.0,49.0,39.0,54.0,37.0,62.0,51.0,33.0,54.0,47.0,33.0,50.0,61.0,46.0,40.0,36.0,67.0,,35.0,,53.0,48.0,36.0,39.0,39.0,48.0,32.0,25.0,31.0,36.0,38.0,19.0,46.0,34.0,39.0,46.0,61.0,41.0,45.0,61.0,67.0,,51.0,46.0,28.0,36.0,34.0,44.0,48.0,50.0,40.0,43.0,43.0,21.0,47.0,60.0,54.0,38.0,39.0
Q,THS_PER,NSA,U_I,F,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,96.0,112.0,63.0,73.0,74.0,79.0,60.0,73.0,64.0,86.0,57.0,52.0,43.0,60.0,66.0,60.0,55.0,52.0,67.0,50.0,52.0,44.0,44.0,74.0,25.0,43.0,,58.0,66.0,60.0,57.0,55.0,46.0,59.0,44.0,53.0,45.0,54.0,50.0,52.0,39.0,41.0,44.0,56.0
Q,THS_PER,NSA,U_I,F,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,59.0,38.0,29.0,31.0,56.0,34.0,32.0,31.0,59.0,36.0,33.0,30.0,59.0,39.0,35.0,29.0,53.0,35.0,29.0,30.0,56.0,32.0,25.0,27.0,53.0,26.0,28.0,28.0,50.0,37.0,34.0,26.0,53.0,34.0,25.0,32.0,54.0,34.0,30.0,34.0,53.0,46.0,,38.0,66.0,43.0,48.0,39.0,68.0,37.0,38.0,43.0,56.0,49.0,43.0,41.0,66.0,51.0,35.0,42.0
Q,THS_PER,NSA,U_I,F,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,6.0,4.0,7.0,8.0,6.0,10.0,9.0,5.0,8.0,9.0,14.0,11.0,12.0,11.0,13.0,12.0,13.0,10.0,10.0,10.0,11.0,8.0,8.0,8.0,10.0,8.0,7.0,5.0,5.0,8.0,8.0,6.0,7.0,6.0,5.0,6.0,5.0,4.0,5.0,7.0,5.0,,6.0,11.0,8.0,7.0,7.0,8.0,6.0,4.0,6.0,8.0,6.0,,4.0,7.0,6.0,7.0,9.0
Q,THS_PER,NSA,U_I,F,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,2.0,3.0,5.0,,3.0,,12.0,4.0,4.0,5.0,5.0,5.0,,6.0,,8.0,8.0,5.0,4.0,6.0,4.0,6.0,7.0,4.0,6.0,5.0,5.0,,5.0,9.0,3.0,,,11.0,,3.0,,5.0,,4.0,,,2.0,,,3.0,5.0,,7.0,,,,,
Q,THS_PER,NSA,U_I,F,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,318.0,334.0,315.0,320.0,316.0,336.0,291.0,318.0,282.0,274.0,322.0,326.0,319.0,350.0,,353.0,367.0,373.0,393.0,406.0,414.0,462.0,428.0,441.0,392.0,512.0,541.0,468.0,425.0,466.0,477.0,486.0,391.0,536.0,485.0,582.0,522.0,657.0,718.0,754.0,442.0,623.0,,626.0,507.0,614.0,628.0,602.0,651.0,566.0,679.0,578.0,598.0,587.0,529.0,598.0,545.0,603.0,600.0,524.0
Q,THS_PER,NSA,U_I,F,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,155.0,184.0,170.0,168.0,131.0,148.0,170.0,177.0,158.0,142.0,160.0,159.0,144.0,174.0,163.0,157.0,134.0,166.0,148.0,134.0,114.0,137.0,139.0,117.0,99.0,121.0,131.0,112.0,100.0,116.0,114.0,108.0,92.0,106.0,80.0,87.0,82.0,82.0,88.0,148.0,83.0,,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,M,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,21.0,19.0,18.0,26.0,18.0,25.0,14.0,21.0,24.0,18.0,19.0,18.0,30.0,20.0,23.0,25.0,26.0,26.0,22.0,24.0,23.0,23.0,25.0,25.0,35.0,32.0,20.0,21.0,27.0,23.0,31.0,26.0,27.0,26.0,22.0,24.0,25.0,24.0,23.0,25.0,30.0,,28.0,25.0,27.0,21.0,26.0,21.0,21.0,20.0,28.0,22.0,26.0,23.0,26.0,24.0,28.0,29.0,22.0
Q,THS_PER,NSA,U_I,M,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,48.0,41.0,37.0,49.0,36.0,33.0,48.0,44.0,46.0,37.0,50.0,61.0,34.0,46.0,30.0,43.0,36.0,43.0,46.0,34.0,49.0,42.0,37.0,42.0,46.0,35.0,46.0,49.0,36.0,42.0,32.0,46.0
Q,THS_PER,NSA,U_I,M,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,17.0,40.0,32.0,16.0,19.0,23.0,18.0,12.0,17.0,18.0,14.0,14.0,16.0,20.0,16.0,17.0,24.0,21.0,11.0,15.0,24.0,16.0,12.0,20.0,18.0,11.0,6.0,11.0,17.0,14.0,8.0,9.0,14.0,22.0,3.0,4.0,7.0,13.0,9.0,6.0,6.0,,11.0,6.0,12.0,6.0,3.0,7.0,5.0,7.0,6.0,6.0,9.0,6.0,6.0,6.0,7.0,20.0,16.0
Q,THS_PER,NSA,U_I,M,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,15.0,9.0,11.0,11.0,20.0,11.0,14.0,9.0,15.0,18.0,14.0,11.0,18.0,19.0,11.0,13.0,17.0,10.0,20.0,17.0,18.0,19.0,19.0,19.0,16.0,13.0,17.0,14.0,18.0,16.0,19.0,24.0,15.0,19.0,18.0,14.0,23.0,11.0,26.0,19.0,16.0,,20.0,19.0,15.0,18.0,23.0,17.0,20.0,17.0,15.0,15.0,12.0,24.0,17.0,10.0,23.0,15.0,18.0
Q,THS_PER,NSA,U_I,M,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,1.0,,,1.0,,,1.0,,,,,4.0,,,,1.0,,,,,,1.0,,,,,
Q,THS_PER,NSA,U_I,M,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,9.0,27.0,14.0,24.0,22.0,15.0,12.0,19.0,20.0,15.0,21.0,16.0,18.0,18.0,15.0,17.0,19.0,16.0,18.0,19.0,15.0,13.0,16.0,13.0,14.0,14.0,9.0,10.0,12.0,7.0,8.0,9.0,9.0,7.0,8.0,10.0,10.0,10.0,12.0,6.0,9.0,,8.0,10.0,11.0,12.0,6.0,9.0,8.0,8.0,9.0,11.0,12.0,4.0,18.0,16.0,10.0,11.0,11.0
Q,THS_PER,NSA,U_I,M,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,163.0,192.0,193.0,178.0,180.0,197.0,150.0,154.0,173.0,149.0,161.0,196.0,225.0,195.0,221.0,184.0
Q,THS_PER,NSA,U_I,M,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,21.0,24.0,22.0,27.0,23.0,19.0,22.0,27.0,24.0,23.0,29.0,24.0,31.0,18.0,27.0,18.0,21.0,26.0,16.0,22.0,19.0,21.0,22.0,19.0,15.0,15.0,23.0,17.0,21.0,26.0,19.0,24.0,20.0,21.0,21.0,15.0,16.0,23.0,34.0,14.0,18.0,,16.0,10.0,14.0,22.0,10.0,21.0,15.0,18.0,20.0,14.0,14.0,15.0,22.0,12.0,22.0,19.0,13.0
Q,THS_PER,NSA,U_I,M,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.0,,11.0,,3.0,9.0,7.0,3.0,7.0,6.0,5.0,,,5.0,6.0,5.0,8.0,,3.0,,,,3.0,3.0,10.0,,,7.0,4.0,,6.0,8.0,7.0,7.0,5.0,,,,5.0,5.0,7.0,,7.0,8.0,7.0,,,10.0,,5.0,6.0,6.0,5.0,,8.0,6.0,,,8.0
Q,THS_PER,NSA,U_I,M,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,,2.0,4.0,2.0,2.0,3.0,,3.0,6.0,4.0,4.0,9.0,7.0,11.0,9.0,5.0,3.0,4.0,2.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,2.0,8.0,,4.0,,2.0,4.0,3.0,,4.0,26.0,28.0,6.0,11.0,,31.0,39.0,34.0,25.0,38.0,34.0,35.0,57.0,44.0,37.0,68.0,36.0,51.0,49.0,29.0,43.0,28.0
Q,THS_PER,NSA,U_I,M,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,282.0,273.0,275.0,274.0,279.0,298.0,285.0,260.0,294.0,332.0,300.0,334.0,289.0,332.0,332.0,292.0,300.0,273.0,278.0,248.0,264.0,300.0,257.0,239.0,276.0,268.0,256.0,253.0,242.0,246.0,251.0,239.0,254.0,255.0,250.0,201.0,255.0,224.0,302.0,439.0,284.0,279.0,310.0,246.0,218.0,265.0,246.0,239.0,248.0,246.0,263.0,227.0,238.0,250.0,248.0,255.0,243.0,266.0,215.0,223.0
Q,THS_PER,NSA,U_I,M,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,1636.0,1560.0,1527.0,1420.0,1515.0,1451.0,1483.0,1459.0,1557.0,1450.0,1368.0,1527.0,1650.0,1576.0,1424.0,1468.0
Q,THS_PER,NSA,U_I,M,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,45.0,24.0,27.0,25.0,46.0,24.0,25.0,25.0,48.0,23.0,26.0,27.0,50.0,25.0,31.0,29.0,48.0,25.0,31.0,30.0,50.0,30.0,28.0,22.0,54.0,22.0,23.0,24.0,49.0,25.0,24.0,24.0,40.0,21.0,26.0,22.0,37.0,21.0,25.0,26.0,47.0,28.0,,15.0,47.0,20.0,18.0,17.0,29.0,16.0,18.0,14.0,38.0,24.0,21.0,22.0,43.0,23.0,27.0,25.0
Q,THS_PER,NSA,U_I,M,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,228.0,174.0,155.0,170.0,196.0,150.0,164.0,191.0,222.0,176.0,233.0,224.0,266.0,221.0,161.0,234.0,318.0,245.0,264.0,240.0,304.0,260.0,255.0,274.0,321.0,248.0,306.0,232.0,267.0,244.0,258.0,235.0,251.0,281.0,269.0,254.0,275.0,225.0,300.0,491.0,185.0,316.0,,262.0,256.0,265.0,233.0,215.0,260.0,292.0,251.0,273.0,285.0,266.0,206.0,224.0,231.0,272.0,204.0,216.0
Q,THS_PER,NSA,U_I,M,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,36.0,27.0,14.0,20.0,26.0,20.0,11.0,17.0,15.0,17.0,11.0,15.0,13.0,10.0,12.0,15.0,15.0,,12.0,,14.0,24.0,10.0,11.0,6.0,14.0,11.0,11.0,11.0,14.0,,9.0,,,13.0,,
Q,THS_PER,NSA,U_I,M,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,13.0,10.0,8.0,9.0,10.0,9.0,13.0,28.0,29.0,30.0,30.0,24.0,28.0,25.0,15.0,19.0,14.0,14.0,16.0,13.0,16.0,16.0,10.0,11.0,11.0,11.0,7.0,10.0,12.0,7.0,7.0,14.0,8.0,7.0,10.0,9.0,12.0,9.0,14.0,12.0,13.0,,16.0,18.0,20.0,16.0,17.0,13.0,17.0,19.0,13.0,15.0,19.0,15.0,14.0,15.0,26.0,16.0,22.0
Q,THS_PER,NSA,U_I,M,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,37.0,30.0,23.0,32.0,25.0,26.0,16.0,29.0,36.0,23.0,23.0,31.0,30.0,22.0,22.0,23.0,27.0,20.0,16.0,21.0,19.0,19.0,16.0,24.0,25.0,19.0,17.0,,23.0,22.0,18.0,22.0,18.0,16.0,18.0,22.0,16.0,17.0,29.0,17.0,25.0,,13.0,19.0,15.0,13.0,17.0,18.0,16.0,12.0,18.0,18.0,18.0,15.0,11.0,22.0,16.0,20.0,10.0
Q,THS_PER,NSA,U_I,M,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,M,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,411.0,309.0,369.0,390.0,361.0,283.0,376.0,432.0,488.0,386.0,469.0,611.0,626.0,538.0,562.0,624.0,571.0,455.0,558.0,559.0,595.0,460.0,525.0,509.0,564.0,467.0,526.0,548.0,514.0,488.0,551.0,427.0,551.0,421.0,526.0,458.0,483.0,390.0,502.0,662.0,379.0,514.0,,486.0,458.0,386.0,404.0,377.0,348.0,299.0,352.0,341.0,369.0,303.0,333.0,351.0,398.0,363.0,348.0,402.0
Q,THS_PER,NSA,U_I,M,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,13.0,,,8.0,9.0,6.0,,,5.0,4.0,,,5.0,,8.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,13.0,17.0,6.0,6.0,9.0,10.0,11.0,9.0,7.0,13.0,11.0,16.0,14.0,14.0,11.0
Q,THS_PER,NSA,U_I,M,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,2.0,,2.0,,,,,,,2.0,,,1.0,2.0,,,,,3.0,,,2.0,,,,,,,,,6.0,,,
Q,THS_PER,NSA,U_I,M,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,18.0,14.0,16.0,16.0,16.0,25.0,9.0,15.0,10.0,14.0,17.0,10.0,8.0,12.0,14.0,16.0,8.0,10.0,10.0,16.0,13.0,11.0,8.0,10.0,19.0,9.0,8.0,11.0,13.0,,8.0,10.0,10.0,6.0,11.0,7.0,7.0,7.0,,,,,13.0,9.0,14.0,7.0,8.0,11.0,,11.0,,7.0,6.0,9.0,7.0,12.0,6.0,8.0,
Q,THS_PER,NSA,U_I,M,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,2.0,2.0,5.0,2.0,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,M,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,19.0,18.0,17.0,15.0,24.0,24.0,21.0,22.0,20.0,14.0,13.0,19.0,13.0,9.0,8.0,19.0,14.0,24.0,,,19.0,,,24.0,12.0,23.0,17.0,17.0,16.0,11.0,17.0,11.0,9.0,15.0,,11.0,4.0,5.0,,12.0,5.0,,,,,,,,,,,,,,,,,,
Q,THS_PER,NSA,U_I,M,NL,73.0,78.0,59.0,64.0,75.0,71.0,70.0,67.0,74.0,68.0,78.0,67.0,77.0,67.0,68.0,55.0,71.0,64.0,54.0,55.0,59.0,62.0,59.0,51.0,63.0,66.0,74.0,69.0,81.0,70.0,63.0,68.0,72.0,61.0,64.0,69.0,75.0,79.0,76.0,87.0,92.0,84.0,87.0,91.0,83.0,101.0,90.0,70.0,83.0,85.0,82.0,84.0,88.0,84.0,78.0,73.0,66.0,70.0,63.0,68.0,60.0,56.0,54.0,52.0,58.0,60.0,57.0,63.0,59.0,61.0,66.0,,65.0,48.0,51.0,48.0,39.0,34.0,49.0,40.0,36.0,37.0,51.0,44.0,50.0,43.0,48.0,44.0,43.0
Q,THS_PER,NSA,U_I,M,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,25.0,14.0,21.0,15.0,22.0,14.0,18.0,16.0,20.0,13.0,19.0,15.0,27.0,17.0,20.0,17.0,18.0,20.0,19.0,19.0,24.0,22.0,17.0,26.0,25.0,27.0,25.0,25.0,31.0,24.0,21.0,22.0,22.0,23.0,15.0,20.0,20.0,20.0,26.0,20.0,22.0,22.0,,17.0,21.0,18.0,16.0,12.0,18.0,16.0,11.0,15.0,16.0,17.0,12.0,15.0,22.0,17.0,15.0,13.0
Q,THS_PER,NSA,U_I,M,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,59.0,66.0,67.0,64.0,61.0,63.0,74.0,58.0,57.0,67.0,67.0,78.0,94.0,89.0,71.0,112.0,130.0,123.0,116.0,142.0,99.0,119.0,145.0,93.0,109.0,110.0,107.0,82.0,91.0,111.0,106.0,71.0,73.0,100.0,62.0,60.0,67.0,67.0,54.0,78.0,62.0,67.0,,77.0,71.0,68.0,63.0,75.0,61.0,65.0,72.0,85.0,55.0,61.0,66.0,78.0,67.0,67.0,49.0,73.0
Q,THS_PER,NSA,U_I,M,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,27.0,25.0,,47.0,46.0,55.0,59.0,52.0,61.0,72.0,64.0,72.0,65.0,64.0,69.0,54.0,59.0,52.0,54.0,54.0,47.0,46.0,57.0,54.0,41.0,51.0,49.0,39.0,44.0,36.0,39.0,33.0,33.0,36.0,31.0,26.0,33.0,29.0,40.0,56.0,21.0,38.0,42.0,30.0,35.0,19.0,28.0,28.0,22.0,25.0,30.0,34.0,35.0,32.0,29.0,26.0,31.0,30.0,27.0,32.0
