freq,indic_em,s_adj,sex,age,unit,geo\TIME_PERIOD,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,EMP_LFS,SA,M,Y15-29,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,269.0,250.0,253.0,253.0,252.0,258.0,264.0,263.0,270.0,271.0,265.0,264.0,268.0,266.0,265.0,261.0,257.0,260.0,267.0,263.0,258.0,258.0,257.0,255.0,253.0,248.0,244.0,251.0,253.0,255.0,252.0,262.0,262.0,258.0,275.0,270.0,270.0,267.0,273.0,271.0,270.0,275.0,278.0,277.0,278.0,265.0,260.0,269.0,267.0,271.0,267.0,265.0,266.0,273.0,272.0,269.0,270.0,273.0,266.0,268.0,264.0,263.0,267.0,258.0,261.0,254.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,FR,2910.0,2857.0,2848.0,2842.0,2824.0,2820.0,2850.0,2826.0,2816.0,2849.0,2814.0,2834.0,2815.0,2852.0,2907.0,2846.0,2886.0,2890.0,2918.0,2936.0,2943.0,2941.0,2938.0,2935.0,2879.0,2826.0,2785.0,2785.0,2821.0,2810.0,2799.0,2833.0,2791.0,2796.0,2756.0,2702.0,2691.0,2660.0,2651.0,2639.0,2641.0,2631.0,2648.0,2634.0,2620.0,2599.0,2581.0,2559.0,2589.0,2610.0,2593.0,2614.0,2610.0,2611.0,2602.0,2616.0,2628.0,2642.0,2661.0,2670.0,2667.0,2655.0,2655.0,2735.0,2652.0,2645.0,2603.0,2659.0,2683.0,2447.0,2574.0,2597.0,2618.0,2695.0,2750.0,2815.0,2856.0,2895.0,2888.0,2919.0,2943.0,2919.0,2960.0,2955.0,2970.0,3009.0,2998.0,2910.0,3008.0,3008.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,208.0,207.0,201.0,203.0,190.0,180.0,177.0,162.0,164.0,163.0,156.0,158.0,150.0,146.0,140.0,133.0,133.0,127.0,129.0,134.0,134.0,142.0,146.0,140.0,142.0,140.0,142.0,148.0,153.0,151.0,149.0,151.0,146.0,152.0,155.0,148.0,154.0,152.0,151.0,158.0,156.0,158.0,155.0,153.0,154.0,151.0,151.0,151.0,145.0,146.0,153.0,156.0,162.0,164.0,157.0,156.0,151.0,152.0,157.0,156.0,157.0,158.0,154.0,155.0,158.0,157.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,402.0,391.0,377.0,371.0,363.0,362.0,361.0,363.0,357.0,359.0,356.0,345.0,345.0,339.0,348.0,356.0,350.0,368.0,376.0,380.0,407.0,403.0,402.0,405.0,411.0,413.0,416.0,419.0,428.0,436.0,439.0,436.0,436.0,449.0,454.0,450.0,443.0,445.0,439.0,438.0,439.0,433.0,427.0,424.0,424.0,400.0,415.0,410.0,408.0,402.0,400.0,401.0,404.0,399.0,399.0,392.0,396.0,391.0,401.0,397.0,385.0,389.0,375.0,380.0,382.0,361.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,303.0,285.0,266.0,260.0,250.0,245.0,237.0,222.0,217.0,213.0,206.0,212.0,204.0,201.0,202.0,203.0,206.0,207.0,212.0,211.0,206.0,207.0,210.0,216.0,217.0,216.0,219.0,214.0,219.0,234.0,241.0,239.0,237.0,234.0,231.0,242.0,241.0,241.0,248.0,247.0,251.0,247.0,252.0,256.0,261.0,213.0,229.0,231.0,232.0,246.0,277.0,276.0,284.0,287.0,284.0,285.0,291.0,288.0,290.0,301.0,305.0,309.0,310.0,308.0,312.0,317.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,24.0,24.0,24.0,24.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,26.0,26.0,27.0,25.0,27.0,23.0,24.0,24.0,26.0,27.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,31.0,32.0,31.0,31.0,31.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,1966.0,1948.0,1909.0,1903.0,1860.0,1780.0,1819.0,1839.0,1805.0,1780.0,1743.0,1782.0,1743.0,1692.0,1632.0,1576.0,1544.0,1490.0,1489.0,1446.0,1470.0,1490.0,1498.0,1457.0,1458.0,1552.0,1548.0,1525.0,1597.0,1583.0,1560.0,1566.0,1567.0,1617.0,1599.0,1616.0,1634.0,1584.0,1590.0,1628.0,1642.0,1636.0,1656.0,1612.0,1503.0,1541.0,1558.0,1528.0,1588.0,1678.0,1644.0,1691.0,1771.0,1732.0,1734.0,1783.0,1806.0,1772.0,1825.0,1829.0,1769.0,1783.0,1795.0,1763.0,1751.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,137.0,125.0,128.0,122.0,111.0,104.0,111.0,120.0,108.0,106.0,112.0,117.0,115.0,114.0,121.0,129.0,129.0,131.0,131.0,130.0,133.0,138.0,149.0,141.0,138.0,133.0,136.0,136.0,125.0,138.0,141.0,140.0,138.0,133.0,131.0,129.0,125.0,123.0,137.0,129.0,117.0,122.0,124.0,121.0,121.0,116.0,108.0,114.0,108.0,101.0,118.0,124.0,114.0,103.0,106.0,102.0,94.0,104.0,107.0,95.0,106.0,114.0,115.0,97.0,97.0,102.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,22.0,23.0,21.0,20.0,20.0,22.0,22.0,21.0,22.0,21.0,20.0,22.0,22.0,24.0,19.0,20.0,23.0,23.0,21.0,22.0,20.0,23.0,26.0,27.0,29.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,29.0,28.0,28.0,26.0,29.0,30.0,31.0,31.0,31.0,28.0,28.0,27.0,28.0,30.0,31.0,30.0,32.0,28.0,28.0,30.0,29.0,31.0,34.0,34.0,35.0,32.0,33.0,30.0,31.0,33.0,33.0,29.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,107.0,102.0,99.0,95.0,91.0,92.0,94.0,95.0,95.0,96.0,96.0,95.0,96.0,98.0,98.0,101.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,101.0,99.0,98.0,95.0,95.0,92.0,90.0,90.0,87.0,89.0,91.0,88.0,87.0,86.0,84.0,86.0,76.0,84.0,80.0,80.0,79.0,76.0,74.0,71.0,69.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,66.0,67.0,67.0,65.0,67.0,68.0,66.0,66.0,63.0,62.0,65.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,21.0,20.0,21.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,35.0,31.0,28.0,26.0,24.0,23.0,23.0,,,,,,,,,,,,,,,,,,
Q,EMP_LFS,SA,M,Y15-29,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,83.0,78.0,77.0,81.0,79.0,80.0,76.0,74.0,74.0,72.0,68.0,69.0,73.0,74.0,68.0,70.0,73.0,81.0,78.0,72.0,78.0,77.0,70.0,72.0,76.0,78.0,74.0,71.0,80.0,78.0,84.0,80.0,77.0,83.0,80.0,77.0,79.0,79.0,82.0,88.0,84.0,84.0,88.0,78.0,76.0,80.0,,,,,,,,,,,,,,,,,,
Q,EMP_LFS,SA,M,Y15-29,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.0,27.0,27.0,27.0,28.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,30.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,31.0,32.0,33.0,33.0,33.0,34.0,34.0,35.0,37.0,37.0,37.0,37.0,33.0,34.0,34.0,33.0,35.0,35.0,36.0,38.0,38.0,37.0,38.0,40.0,42.0,42.0,43.0,43.0,40.0,41.0,42.0,41.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,1108.0,1091.0,1078.0,1066.0,1060.0,1056.0,1057.0,1054.0,1053.0,1062.0,1063.0,1064.0,1065.0,1067.0,1063.0,1063.0,1062.0,1058.0,1063.0,1058.0,1055.0,1067.0,1068.0,1082.0,1085.0,1082.0,1077.0,1085.0,1095.0,1099.0,1111.0,1111.0,1126.0,1146.0,1143.0,1149.0,1152.0,1166.0,1182.0,1185.0,1194.0,1201.0,1209.0,1220.0,1146.0,1151.0,1168.0,1230.0,1224.0,1264.0,1278.0,1308.0,1317.0,1329.0,1350.0,1351.0,1363.0,1360.0,1358.0,1356.0,1359.0,1354.0,1367.0,1367.0,1365.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,290.0,295.0,287.0,284.0,283.0,287.0,286.0,291.0,292.0,291.0,296.0,305.0,305.0,309.0,304.0,306.0,309.0,303.0,309.0,308.0,304.0,307.0,304.0,304.0,311.0,310.0,315.0,315.0,311.0,305.0,306.0,306.0,314.0,309.0,310.0,313.0,312.0,315.0,317.0,320.0,318.0,309.0,326.0,324.0,325.0,313.0,313.0,312.0,309.0,325.0,332.0,327.0,340.0,348.0,348.0,346.0,348.0,354.0,352.0,351.0,343.0,348.0,348.0,351.0,352.0,356.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,2041.0,2005.0,1999.0,1976.0,1935.0,1942.0,1936.0,1924.0,1897.0,1908.0,1904.0,1872.0,1855.0,1845.0,1825.0,1822.0,1792.0,1760.0,1755.0,1735.0,1731.0,1737.0,1736.0,1714.0,1680.0,1687.0,1704.0,1718.0,1751.0,1776.0,1754.0,1771.0,1760.0,1774.0,1765.0,1732.0,1771.0,1736.0,1693.0,1695.0,1678.0,1699.0,1736.0,1708.0,1667.0,1604.0,1601.0,1581.0,1591.0,1570.0,1568.0,1571.0,1550.0,1549.0,1524.0,1518.0,1543.0,1533.0,1504.0,1512.0,1457.0,1452.0,1461.0,1444.0,1435.0,1430.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,475.0,463.0,446.0,440.0,429.0,419.0,403.0,411.0,412.0,400.0,406.0,382.0,368.0,360.0,344.0,327.0,318.0,324.0,323.0,323.0,317.0,318.0,340.0,328.0,328.0,326.0,327.0,328.0,328.0,338.0,339.0,340.0,355.0,358.0,366.0,374.0,367.0,380.0,383.0,386.0,394.0,379.0,391.0,380.0,380.0,337.0,325.0,354.0,370.0,388.0,380.0,391.0,384.0,369.0,379.0,388.0,391.0,404.0,398.0,396.0,395.0,393.0,401.0,404.0,415.0,423.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,959.0,926.0,910.0,871.0,823.0,815.0,782.0,772.0,776.0,768.0,766.0,765.0,764.0,766.0,766.0,768.0,766.0,767.0,773.0,772.0,775.0,776.0,789.0,792.0,820.0,826.0,826.0,831.0,803.0,800.0,807.0,798.0,787.0,798.0,776.0,769.0,778.0,769.0,766.0,753.0,743.0,739.0,732.0,733.0,727.0,707.0,707.0,702.0,693.0,703.0,686.0,676.0,676.0,662.0,656.0,652.0,630.0,631.0,634.0,638.0,666.0,648.0,648.0,645.0,634.0,649.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,216.0,212.0,211.0,208.0,213.0,215.0,216.0,218.0,217.0,217.0,214.0,212.0,208.0,201.0,209.0,204.0,216.0,221.0,214.0,222.0,218.0,221.0,226.0,230.0,234.0,232.0,232.0,237.0,239.0,242.0,242.0,242.0,247.0,242.0,240.0,247.0,239.0,242.0,244.0,231.0,237.0,241.0,239.0,251.0,258.0,257.0,261.0,259.0,254.0,248.0,247.0,244.0,235.0,241.0,242.0,240.0,249.0,243.0,241.0,243.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,480.0,471.0,455.0,458.0,460.0,473.0,484.0,489.0,499.0,504.0,508.0,498.0,487.0,489.0,490.0,493.0,499.0,497.0,516.0,514.0,514.0,513.0,526.0,526.0,529.0,523.0,538.0,547.0,543.0,548.0,538.0,553.0,560.0,563.0,564.0,566.0,571.0,562.0,564.0,558.0,566.0,563.0,571.0,556.0,559.0,522.0,504.0,527.0,510.0,518.0,529.0,538.0,552.0,566.0,566.0,558.0,548.0,549.0,553.0,536.0,533.0,536.0,515.0,525.0,536.0,535.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,109.0,112.0,111.0,109.0,108.0,102.0,102.0,102.0,99.0,98.0,98.0,94.0,91.0,91.0,86.0,86.0,85.0,84.0,86.0,84.0,84.0,85.0,81.0,84.0,85.0,83.0,88.0,84.0,83.0,83.0,81.0,83.0,87.0,89.0,91.0,91.0,88.0,90.0,88.0,90.0,89.0,90.0,88.0,84.0,84.0,79.0,79.0,78.0,67.0,80.0,83.0,84.0,80.0,82.0,84.0,83.0,85.0,87.0,85.0,86.0,88.0,88.0,87.0,87.0,84.0,84.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,314.0,302.0,297.0,288.0,277.0,272.0,267.0,270.0,263.0,271.0,262.0,262.0,265.0,262.0,266.0,257.0,258.0,256.0,251.0,243.0,252.0,256.0,258.0,267.0,270.0,270.0,269.0,270.0,271.0,276.0,277.0,283.0,279.0,274.0,268.0,264.0,262.0,267.0,270.0,265.0,263.0,257.0,255.0,252.0,249.0,237.0,237.0,237.0,222.0,218.0,222.0,218.0,207.0,215.0,217.0,210.0,209.0,207.0,200.0,200.0,202.0,202.0,198.0,197.0,201.0,192.0
Q,EMP_LFS,SA,M,Y15-29,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,4546.0,4547.0,4654.0,4687.0,4661.0,4746.0,4754.0,4822.0,4942.0,4983.0,5041.0,5074.0,4913.0,4956.0,4987.0,5078.0,5010.0,5087.0,5069.0,4970.0,5179.0,5168.0,5080.0,5063.0,5155.0,5124.0,5207.0,5149.0,5178.0,5181.0,5032.0,5070.0,5102.0,5239.0,5216.0,5206.0,5287.0,5212.0,5215.0,5039.0,4885.0,4824.0,4814.0,4918.0,4709.0,4241.0,4554.0,4661.0,4908.0,4916.0,5046.0,5141.0,5235.0,5357.0,5346.0,5485.0,5512.0,5530.0,5592.0,5690.0,5718.0,5718.0,5729.0,5734.0,5792.0,5733.0
Q,EMP_LFS,SA,M,Y15-64,PC_POP,AT,,,,,,,,,,,,,,,,,,,,,,,,,75.8,75.4,75.3,75.6,75.5,75.7,76.1,76.5,76.0,76.3,76.4,76.1,76.2,76.5,76.1,76.0,76.0,76.4,76.0,75.7,75.3,75.2,75.4,75.1,75.6,75.0,75.1,75.0,75.2,75.3,75.6,75.5,75.7,76.2,76.0,76.7,77.2,77.6,77.4,77.5,78.0,78.0,77.7,78.1,77.6,74.6,76.0,76.0,75.9,75.9,77.4,77.4,78.4,78.2,77.8,77.6,78.1,77.9,77.8,78.0,78.0,77.4,77.2,77.4,77.6,77.8
Q,EMP_LFS,SA,M,Y15-64,PC_POP,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,60.9,61.3,61.6,62.4,62.7,62.9,63.0,63.8,64.2,64.5,65.1,66.1,66.3,66.5,66.8,67.5,67.8
Q,EMP_LFS,SA,M,Y15-64,PC_POP,BE,,,,,,,,,,,,,,,,,,,,,,,,,67.6,66.9,67.0,67.2,67.0,67.4,67.6,67.8,66.6,67.8,66.6,67.5,67.0,67.4,66.9,66.2,66.0,67.3,66.3,66.0,65.9,65.8,65.4,66.2,65.8,65.2,65.9,65.2,65.5,66.8,66.3,67.2,66.9,67.3,67.4,68.5,68.1,68.0,68.0,68.6,68.2,69.4,69.1,68.6,69.1,67.7,67.9,67.4,67.8,68.9,69.2,69.0,69.9,69.5,69.8,70.1,70.1,69.4,69.8,70.2,69.8,70.1,70.4,70.5,70.6,70.8
Q,EMP_LFS,SA,M,Y15-64,PC_POP,BG,,,,,,,,,,,,,,,,,,,,,,,,,67.8,66.7,65.1,64.4,63.4,63.2,62.3,61.2,60.9,60.2,60.6,60.0,59.9,60.1,60.7,61.3,60.9,61.1,61.6,61.7,62.5,63.0,63.5,63.1,64.4,64.7,65.3,66.0,66.1,66.0,65.4,66.1,68.5,69.7,70.0,70.6,70.5,70.4,70.5,70.9,72.8,73.7,73.9,73.9,73.1,70.7,71.8,72.7,72.5,72.3,72.2,72.2,73.2,73.5,74.6,74.9,74.4,73.8,73.5,74.0,74.4,74.4,74.0,73.6,74.5,74.5
Q,EMP_LFS,SA,M,Y15-64,PC_POP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,82.7,83.4,83.7,83.0,84.1,84.0,84.4,83.7,83.8,83.9,84.3,83.5,83.6,83.3,83.4,83.5,83.0,83.2,83.4,83.8,83.9,83.6,83.2,83.7,83.5,83.6,83.7,84.0,83.7,84.6,84.6,84.2,84.0,84.7,84.5,84.5,84.6,84.8,84.2,84.5,85.0,83.2,83.5,83.7,83.4,82.9,83.3,83.8,84.0,83.7,84.3,83.9,84.5,84.5,84.3,84.2,83.7,83.9,83.6,83.5,83.1,83.2
Q,EMP_LFS,SA,M,Y15-64,PC_POP,CY,,,,,,,,,,,,,,,,,,,,,,,,,76.7,76.5,76.1,75.6,74.7,75.0,75.8,75.7,75.2,74.1,73.3,71.7,71.2,70.6,70.3,69.3,68.2,66.8,67.0,66.2,66.3,66.0,66.2,65.6,66.5,66.4,67.0,66.7,67.4,68.5,68.9,69.7,69.3,69.4,70.9,70.6,71.5,73.0,74.1,74.3,75.9,76.2,77.1,76.6,77.0,76.1,76.6,76.7,76.2,77.5,78.2,78.1,79.0,79.0,79.4,79.4,79.7,79.4,79.6,78.7,78.5,80.0,81.5,81.7,80.7,81.3
Q,EMP_LFS,SA,M,Y15-64,PC_POP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,74.6,73.9,73.4,73.3,73.1,73.4,73.8,73.7,74.0,74.1,74.1,74.2,74.4,74.5,74.9,74.9,75.2,75.6,75.7,76.1,76.6,76.9,77.2,77.4,77.4,77.8,77.9,78.4,78.9,79.1,79.5,79.9,80.3,80.7,81.2,81.4,81.5,81.7,81.8,82.1,81.9,82.0,81.9,82.0,81.7,81.3,81.3,81.1,81.0,81.2,81.3,81.5,82.7,82.4,81.9,81.7,82.0,81.8,81.4,81.1,81.6,81.1,81.0,80.7,80.6,80.5
Q,EMP_LFS,SA,M,Y15-64,PC_POP,DE,,,,,,,,,,,,,,,,,,,,,,,,,74.5,74.3,74.5,74.4,74.9,75.3,75.4,75.4,76.3,76.5,76.4,77.0,76.9,76.8,76.9,76.8,76.9,77.2,76.8,77.0,77.1,76.9,77.2,77.1,77.0,76.7,77.0,77.3,77.1,77.5,77.5,77.7,77.5,78.1,77.8,78.3,78.4,78.8,78.8,78.9,79.3,79.9,79.5,79.5,78.3,77.9,78.0,78.1,78.7,79.1,79.8,79.7,80.3,80.7,80.5,80.5,80.9,80.9,80.6,80.4,80.6,80.7,80.7,80.8,80.6,80.4
Q,EMP_LFS,SA,M,Y15-64,PC_POP,DK,,,,,,,,,,,,,,,,,,,,,,,,,77.5,76.5,75.9,74.4,74.0,74.1,74.2,74.3,74.4,74.7,74.5,74.0,73.6,73.6,73.4,73.8,73.5,73.3,72.9,73.2,73.4,73.9,74.6,74.6,74.8,75.2,75.3,75.4,75.0,75.4,76.0,75.4,75.6,76.1,76.0,76.3,76.3,76.9,77.4,77.3,77.7,77.9,78.2,78.1,78.0,77.1,77.1,77.1,77.3,78.1,78.8,79.3,78.8,79.2,79.3,79.0,79.4,78.6,78.6,79.1,80.1,80.1,80.0,79.4,79.7,79.9
Q,EMP_LFS,SA,M,Y15-64,PC_POP,EA20,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.3,69.9,69.6,69.6,69.6,69.5,69.6,69.7,69.7,69.4,69.2,69.0,68.8,68.6,68.3,68.1,68.1,68.0,68.2,68.2,68.4,68.6,68.7,68.9,69.0,69.4,69.6,69.8,70.2,70.3,70.5,70.7,71.1,71.3,71.6,71.8,72.1,72.3,72.5,72.6,72.8,72.7,72.9,72.5,70.3,71.1,71.4,71.4,72.2,73.0,73.3,73.8,74.1,74.1,74.1,74.4,74.5,74.5,74.6,74.7,74.8,74.9,75.0,75.1,75.0
Q,EMP_LFS,SA,M,Y15-64,PC_POP,EE,,,,,,,,,,,,,,,,,,,,,,,,,67.5,65.0,63.7,60.9,58.5,59.6,63.0,66.5,67.3,67.0,68.5,68.2,69.3,69.5,70.1,70.1,71.6,73.0,70.8,70.4,72.3,73.8,72.0,74.2,73.6,74.4,76.2,74.8,74.2,76.2,76.0,74.5,76.5,76.5,77.0,76.5,76.2,78.2,77.0,78.8,77.5,77.7,78.6,78.5,76.9,75.1,75.7,76.0,76.2,75.0,75.4,75.8,78.9,76.7,76.9,77.6,77.7,77.1,76.4,77.1,76.6,76.7,75.8,75.5,75.2,76.7
Q,EMP_LFS,SA,M,Y15-64,PC_POP,EL,,,,,,,,,,,,,,,,,,,,,,,,,73.6,73.3,72.9,72.5,71.9,70.8,69.9,69.1,67.6,66.4,64.8,62.8,61.7,60.1,59.1,58.7,57.9,57.8,57.5,57.6,57.8,57.7,58.0,58.3,58.7,59.3,59.8,60.4,60.8,60.9,61.0,61.1,61.8,62.3,63.2,63.4,64.0,64.4,64.6,65.5,65.4,65.7,65.5,66.6,64.8,58.7,64.5,63.4,63.4,65.5,67.9,69.1,70.3,70.2,70.2,70.8,71.0,70.8,70.7,70.6,71.7,72.0,71.5,72.5,72.2,72.7
Q,EMP_LFS,SA,M,Y15-64,PC_POP,ES,,,,,,,,,,,,,,,,,,,,,,,,,68.3,66.6,65.7,65.3,65.1,64.9,64.7,64.3,64.3,63.7,63.1,62.3,61.4,60.4,59.9,59.4,59.1,59.1,59.2,59.5,59.7,60.5,61.1,61.4,62.0,62.8,63.2,63.7,64.5,64.4,64.9,65.2,65.9,66.3,66.8,66.9,67.3,67.9,68.1,68.5,68.8,68.7,68.4,68.9,68.6,64.1,65.5,66.3,66.6,67.1,67.7,68.7,69.2,69.4,69.6,69.2,69.4,70.2,70.2,70.2,70.4,70.4,70.5,70.9,70.9,71.2
Q,EMP_LFS,SA,M,Y15-64,PC_POP,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,69.7,69.1,68.7,68.3,68.5,68.5,68.4,68.5,68.6,68.6,68.4,68.3,68.1,68.0,67.9,67.8,67.5,67.6,67.7,67.8,68.0,68.2,68.5,68.6,68.8,69.0,69.4,69.6,69.9,70.2,70.4,70.6,71.0,71.4,71.7,72.0,72.2,72.5,72.7,72.8,73.1,73.3,73.2,73.5,73.1,71.2,71.9,72.3,72.4,73.1,73.8,74.1,74.5,74.7,74.8,74.8,75.0,75.1,75.1,75.1,75.3,75.3,75.3,75.4,75.4,75.4
Q,EMP_LFS,SA,M,Y15-64,PC_POP,FI,,,,,,,,,,,,,,,,,,,,,,,,,70.0,68.4,68.5,67.6,67.9,68.5,68.7,68.6,69.3,69.9,69.6,70.0,69.7,69.8,69.7,69.7,68.8,69.4,69.6,68.8,68.7,68.7,68.7,68.8,68.4,67.9,68.6,68.4,69.2,69.7,69.6,69.8,69.8,70.1,70.8,71.6,72.0,72.2,72.9,73.0,73.3,72.9,73.5,73.7,73.7,71.5,72.5,72.9,72.9,73.4,73.1,75.0,74.4,74.8,74.9,74.8,74.6,74.4,73.6,73.1,73.6,72.6,72.7,72.2,72.4,72.5
Q,EMP_LFS,SA,M,Y15-64,PC_POP,FR,69.9,69.7,69.6,69.6,69.5,69.3,69.3,69.1,69.0,69.1,69.0,69.0,68.7,68.7,69.0,68.6,68.7,68.8,69.1,69.2,69.3,69.4,69.4,69.5,68.7,68.3,67.9,67.8,68.0,68.1,68.1,68.3,68.2,68.1,68.0,67.7,67.8,67.9,67.9,67.9,67.7,67.7,67.7,67.5,67.5,67.4,67.3,67.3,67.4,67.3,67.4,67.4,67.6,67.7,67.8,67.9,68.0,68.6,68.7,69.0,69.1,69.0,69.1,69.3,69.1,69.0,68.8,69.3,69.7,67.6,68.6,69.0,69.2,69.9,70.4,70.8,70.5,70.7,70.9,71.2,71.0,70.8,71.0,71.2,71.2,71.7,71.9,71.8,72.0,72.1
Q,EMP_LFS,SA,M,Y15-64,PC_POP,HR,,,,,,,,,,,,,,,,,,,,,,,,,66.0,65.6,64.4,65.0,64.0,62.3,62.1,62.1,61.6,60.9,60.6,60.3,59.0,59.1,58.7,56.7,56.5,56.1,56.5,57.0,58.3,59.3,59.9,58.7,59.8,59.8,60.6,61.2,60.0,61.1,62.3,62.5,62.4,64.1,64.2,64.4,64.9,65.3,65.4,66.4,67.6,67.2,66.3,66.7,67.3,67.3,67.7,67.0,67.1,68.0,69.3,70.0,69.5,69.5,69.8,70.1,68.5,69.6,69.3,70.2,71.9,71.4,70.5,70.5,71.5,70.4
Q,EMP_LFS,SA,M,Y15-64,PC_POP,HU,,,,,,,,,,,,,,,,,,,,,,,,,61.3,61.0,60.3,60.2,59.8,59.7,60.0,60.1,60.3,60.8,60.9,61.1,60.9,61.4,61.9,62.6,61.4,63.8,64.5,65.5,67.0,67.3,68.2,68.7,69.0,70.1,70.7,71.3,72.1,72.8,73.2,73.9,74.2,75.1,75.6,76.1,76.1,76.4,76.7,76.8,77.4,77.5,77.4,77.4,77.2,76.6,77.4,77.5,77.7,78.1,78.2,78.6,79.0,78.9,79.0,78.9,79.1,79.1,79.4,79.1,78.7,79.0,78.6,78.6,79.1,78.8
