freq,unit,sex,age,citizen,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,T,Y50-74,FOR,SK,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,,,,
A,THS_PER,T,Y50-74,FOR,UK,179.4,147.0,189.0,201.6,181.6,199.1,216.1,208.2,209.9,229.0,223.5,228.0,253.9,279.3,283.1,296.4,310.0,332.5,361.6,359.0,421.1,459.3,499.8,509.1,538.2,,,,,
A,THS_PER,T,Y50-74,NAT,AT,595.5,564.6,549.3,562.3,594.4,596.7,598.4,612.0,621.6,580.4,627.8,675.7,727.9,778.3,801.6,855.6,876.5,912.0,953.6,989.0,1024.2,1075.4,1120.5,1170.5,1197.4,1203.8,1203.9,1218.1,1221.8,1230.5
A,THS_PER,T,Y50-74,NAT,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,319.6,320.0,338.0,357.1
A,THS_PER,T,Y50-74,NAT,BE,554.8,539.2,563.6,587.7,634.4,653.7,676.9,691.0,734.3,773.7,828.0,845.4,910.3,931.5,971.3,1032.5,1057.0,1091.0,1125.9,1161.2,1188.6,1223.8,1262.2,1306.5,1343.5,1356.1,1372.5,1422.9,1447.8,1466.5
A,THS_PER,T,Y50-74,NAT,BG,,,,,,,637.0,694.8,694.4,721.8,721.1,767.7,808.8,853.9,839.3,894.8,882.6,882.1,898.7,926.1,955.8,953.5,1005.9,1034.9,1085.5,1083.3,1075.6,1114.1,1128.5,1142.1
A,THS_PER,T,Y50-74,NAT,CH,,770.4,776.1,785.7,795.5,821.6,861.5,874.0,899.0,901.6,914.1,939.5,975.1,1007.6,1036.1,1023.4,1059.7,1086.5,1115.6,1143.7,1177.1,1216.6,1237.9,1252.2,1267.5,1273.6,1269.8,1276.2,1290.6,1293.0
A,THS_PER,T,Y50-74,NAT,CY,,,,,59.8,64.9,67.6,69.1,74.0,76.0,77.6,79.2,87.0,87.8,91.9,94.4,94.3,89.8,84.4,81.6,83.9,88.4,93.8,100.8,106.8,107.4,112.3,118.6,121.3,125.8
A,THS_PER,T,Y50-74,NAT,CZ,,,1044.8,1063.8,1079.4,1082.7,1123.9,1180.7,1205.4,1240.3,1288.4,1320.5,1356.9,1388.7,1361.4,1328.8,1332.9,1345.8,1378.1,1410.9,1448.8,1505.4,1556.0,1603.1,1619.2,1629.5,1637.3,1684.9,1660.5,1768.1
A,THS_PER,T,Y50-74,NAT,DE,7935.7,7623.4,7535.4,7493.7,7585.2,7692.0,7912.6,8068.3,8114.7,8280.2,8486.7,8823.5,9307.2,9739.0,10084.5,10402.3,11032.7,11537.5,12086.9,12577.7,12989.5,13645.3,14068.0,14482.0,14765.2,14514.4,14442.3,14639.6,14663.2,14496.0
A,THS_PER,T,Y50-74,NAT,DK,537.5,543.4,619.5,621.9,641.3,656.5,695.4,724.7,743.8,745.3,749.4,762.5,758.3,762.5,754.1,748.8,756.8,768.9,776.0,802.3,826.6,871.3,897.1,910.8,934.5,934.9,941.1,975.5,1000.6,1025.2
A,THS_PER,T,Y50-74,NAT,EA20,,,,,,,,22906.7,24097.1,24774.2,30288.2,32210.6,33583.3,34644.9,35333.8,36205.3,37418.9,38637.5,39653.3,41174.5,42629.0,44397.9,45989.9,47427.8,48644.7,48946.7,49619.1,50989.5,52123.1,52872.2
A,THS_PER,T,Y50-74,NAT,EE,,,,109.0,111.2,105.1,126.1,128.0,132.2,141.3,143.8,153.9,154.2,153.9,146.5,140.1,152.2,161.5,167.0,168.9,170.5,174.3,180.8,182.4,187.9,188.0,189.4,197.3,202.7,209.0
A,THS_PER,T,Y50-74,NAT,EL,998.3,1022.8,1032.7,931.6,934.6,950.8,961.8,970.1,1005.0,967.2,1008.3,1033.5,1056.7,1081.9,1077.1,1069.8,1019.0,936.5,912.2,904.4,935.4,986.2,1053.7,1140.9,1214.6,1261.1,1369.2,1445.4,1486.4,1546.6
A,THS_PER,T,Y50-74,NAT,ES,2518.8,2566.5,2659.1,2747.5,2796.0,2920.3,3065.3,3119.1,3255.2,3387.5,3603.5,3765.4,3926.0,4071.8,4041.8,4119.7,4237.8,4230.8,4227.5,4395.0,4705.7,4972.3,5232.9,5465.1,5704.6,5864.1,6071.6,6332.0,6590.2,6830.7
A,THS_PER,T,Y50-74,NAT,EU27_2020,,,,,,,,27597.3,28919.2,34634.0,40600.1,42832.5,44617.4,46097.2,46850.7,47840.0,49228.4,50664.4,51777.2,53558.9,55103.1,57051.0,59033.2,60790.7,62262.3,62804.9,63323.3,65023.1,66435.1,67538.2
A,THS_PER,T,Y50-74,NAT,FI,405.9,432.6,450.8,494.6,547.3,586.8,615.8,634.9,660.7,672.4,701.6,731.6,750.8,774.5,766.9,779.6,789.3,798.0,794.9,800.5,808.3,814.8,827.0,850.8,854.6,850.8,847.8,863.5,854.8,849.0
A,THS_PER,T,Y50-74,NAT,FR,3514.9,3616.2,3742.8,3920.0,4073.0,4357.5,4558.1,4800.2,5257.5,5305.5,5590.8,5702.9,5867.1,5980.3,6126.2,6295.5,6492.5,6807.1,6921.3,7239.0,7399.1,7579.7,7700.4,7749.9,7860.2,8004.9,8271.5,8469.0,8661.9,8895.4
A,THS_PER,T,Y50-74,NAT,HR,,,,,,,,,,,,447.8,429.5,446.8,466.5,465.7,461.4,451.7,443.3,433.1,451.3,435.8,449.1,463.5,470.5,467.5,485.3,492.1,496.8,510.2
A,THS_PER,T,Y50-74,NAT,HU,,,,,,,738.5,784.4,850.7,894.8,955.4,873.5,882.6,882.1,902.3,937.7,979.4,1002.4,1012.0,1066.4,1122.5,1185.3,1219.2,1276.1,1320.7,1358.7,1410.1,1454.8,1516.3,1563.1
A,THS_PER,T,Y50-74,NAT,IE,,,,269.6,291.4,310.7,324.4,341.4,356.8,369.7,,407.5,425.1,433.6,423.6,424.7,426.6,430.1,451.8,471.6,503.7,522.7,543.4,569.5,599.8,606.8,643.7,697.0,733.8,752.3
A,THS_PER,T,Y50-74,NAT,IS,35.2,35.2,35.3,37.3,38.7,39.0,40.1,41.3,41.6,41.4,45.1,47.1,49.1,50.2,50.7,51.6,51.5,52.6,54.9,57.1,59.3,61.8,62.4,61.6,61.4,60.1,60.5,62.3,63.4,63.8
A,THS_PER,T,Y50-74,NAT,IT,,,,,,,,,,,4869.3,5037.7,5211.3,5337.3,5447.4,5575.3,5774.1,6037.7,6266.4,6625.7,6895.0,7221.9,7538.1,7804.4,8017.2,8096.1,8075.0,8314.1,8716.0,8937.7
A,THS_PER,T,Y50-74,NAT,LT,,,,311.6,324.0,320.9,305.8,322.4,341.9,337.1,344.1,344.7,366.5,363.4,352.8,347.5,373.5,391.3,397.5,419.2,438.9,462.8,469.6,488.5,494.3,493.1,494.6,523.7,524.8,524.4
A,THS_PER,T,Y50-74,NAT,LU,17.3,16.6,16.5,17.3,18.2,19.1,17.7,20.7,20.9,21.6,22.7,24.2,23.2,24.7,27.4,29.3,29.9,31.4,32.7,33.9,32.2,33.1,33.2,33.3,34.8,37.2,39.9,38.5,38.4,40.3
A,THS_PER,T,Y50-74,NAT,LV,,,,,,,,,,244.6,251.7,281.8,294.2,240.3,206.4,190.5,205.8,216.9,224.1,230.2,235.4,241.4,247.6,255.2,262.3,268.1,263.1,272.6,276.9,281.8
A,THS_PER,T,Y50-74,NAT,ME,,,,,,,,,,,,,,,,,51.5,53.8,54.0,57.4,60.3,61.9,65.5,67.7,70.9,63.6,,,,
A,THS_PER,T,Y50-74,NAT,MK,,,,,,,,,,,,131.1,139.3,146.3,158.0,163.1,167.6,173.0,181.7,184.2,194.6,202.5,202.9,211.4,221.4,223.2,,,,
A,THS_PER,T,Y50-74,NAT,MT,,,,,,,,,,,31.4,32.1,32.6,34.3,34.6,37.2,38.1,38.9,40.0,40.9,41.2,42.0,42.7,44.4,46.4,41.9,46.0,45.1,50.2,50.0
A,THS_PER,T,Y50-74,NAT,NL,,,,,1333.8,1435.2,1531.8,1648.4,1675.6,1734.5,1729.9,1790.0,1927.8,2023.5,2115.2,2168.5,2220.0,2317.0,2360.7,2405.6,2454.2,2529.5,2628.8,2725.4,2825.9,2897.3,2968.0,3068.0,3141.7,3162.9
A,THS_PER,T,Y50-74,NAT,NO,460.1,481.0,503.4,528.5,542.4,554.1,571.6,592.3,601.5,607.4,623.5,652.8,677.9,696.9,710.7,720.7,730.1,741.6,749.5,772.2,779.7,786.9,790.0,793.7,809.4,813.1,848.8,846.0,856.8,862.0
A,THS_PER,T,Y50-74,NAT,PL,,,,,,,,,,2697.4,2953.7,3129.8,3356.9,3614.7,3756.2,3900.5,4071.1,4163.8,4218.0,4318.1,4401.1,4400.7,4503.0,4473.8,4484.7,4623.0,4752.4,4809.5,4859.9,4927.6
A,THS_PER,T,Y50-74,NAT,PT,,,,,1211.8,1244.0,1280.0,1315.0,1315.7,1294.5,1320.5,1336.4,1356.3,1367.8,1361.3,1375.6,1325.0,1328.0,1328.3,1336.9,1386.4,1434.4,1530.7,1593.8,1636.7,1659.4,1679.9,1755.1,1792.6,1844.8
A,THS_PER,T,Y50-74,NAT,RO,,,,,,,,,,2226.0,2302.0,2403.1,2479.8,2546.6,2504.9,2421.8,2359.3,2413.7,2383.9,2376.6,2207.9,2190.1,2255.9,2423.7,2520.2,2563.1,2232.3,2310.8,2432.8,2499.4
A,THS_PER,T,Y50-74,NAT,RS,,,,,,,,,,,,,,,,809.7,771.3,769.8,809.6,813.9,807.8,885.6,911.6,914.3,956.7,972.5,898.4,932.3,960.9,1005.3
A,THS_PER,T,Y50-74,NAT,SE,,,1114.5,1154.2,1195.9,1226.0,1266.6,1306.0,1327.8,1334.2,1341.8,1364.6,1390.7,1403.8,1398.7,1402.5,1427.4,1450.1,1457.2,1484.2,1511.4,1546.9,1606.1,1640.5,1652.8,1665.6,1655.3,1684.0,1713.5,1740.6
A,THS_PER,T,Y50-74,NAT,SI,,,,,,,,166.2,165.0,190.6,196.8,208.3,214.9,214.0,226.3,229.5,215.7,220.1,221.5,236.1,234.2,239.5,260.2,278.5,274.9,284.8,293.3,299.3,296.0,297.4
A,THS_PER,T,Y50-74,NAT,SK,,,,,,,,,366.0,397.4,453.6,488.8,514.7,560.2,564.3,571.9,597.5,610.4,613.2,624.0,651.2,674.5,707.2,722.2,747.0,744.1,749.8,777.6,805.7,820.8
A,THS_PER,T,Y50-74,NAT,UK,5363.7,5464.3,5707.6,5907.4,6169.1,6312.8,6493.8,6628.6,6884.8,6997.3,7147.9,7329.3,7422.4,7581.0,7657.9,7784.8,7908.8,8095.4,8387.5,8681.6,8922.5,9181.3,9351.8,9589.1,9838.8,,,,,
A,THS_PER,T,Y50-74,NEU27_2020_FOR,AT,23.5,20.6,24.5,21.2,22.9,24.2,28.1,29.8,37.9,21.8,35.7,33.7,35.3,35.2,30.3,31.5,33.5,32.2,37.1,37.8,35.0,37.9,44.0,48.1,48.9,43.3,56.6,72.2,76.2,85.5
A,THS_PER,T,Y50-74,NEU27_2020_FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NEU27_2020_FOR,BE,6.6,6.1,5.5,4.7,9.3,,8.6,9.5,7.2,8.8,9.2,7.8,8.4,9.7,10.6,9.6,12.7,9.3,14.6,15.1,15.5,14.7,18.9,17.9,15.5,15.3,16.9,19.6,22.8,20.1
A,THS_PER,T,Y50-74,NEU27_2020_FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NEU27_2020_FOR,CH,,7.9,9.6,12.7,11.2,14.4,13.5,21.1,28.9,31.4,33.3,34.9,39.0,43.0,42.2,36.3,39.0,43.2,44.7,41.5,50.5,55.6,57.7,60.3,59.7,61.9,60.2,62.5,70.9,73.9
A,THS_PER,T,Y50-74,NEU27_2020_FOR,CY,,,,,0.9,1.4,1.5,1.1,1.4,1.3,2.0,1.8,2.4,3.6,3.0,3.7,3.6,3.4,3.9,3.8,4.2,3.4,3.4,5.0,5.3,6.1,6.6,6.8,7.3,9.9
A,THS_PER,T,Y50-74,NEU27_2020_FOR,CZ,,,,,,,,1.8,2.4,,1.9,2.9,1.9,3.7,5.4,4.0,3.9,6.1,6.7,7.6,12.4,9.5,9.5,14.2,13.5,13.9,16.9,16.6,24.1,27.3
A,THS_PER,T,Y50-74,NEU27_2020_FOR,DE,273.0,232.6,238.2,237.8,236.6,262.8,259.0,246.0,265.6,264.0,250.6,257.7,266.4,266.1,295.7,263.5,271.9,307.1,321.3,358.2,390.9,418.2,459.9,488.1,520.3,552.5,513.8,601.9,679.4,751.8
A,THS_PER,T,Y50-74,NEU27_2020_FOR,DK,,,,7.0,7.6,6.4,5.6,10.1,7.0,9.5,6.3,7.0,11.3,7.7,5.8,9.2,9.3,9.5,11.8,12.7,15.5,14.8,16.8,16.6,19.2,22.3,23.8,22.9,22.0,22.5
A,THS_PER,T,Y50-74,NEU27_2020_FOR,EA20,,,,,,,,578.6,583.2,617.5,735.7,749.5,853.9,1001.9,1037.8,1033.6,1072.6,1118.2,1153.2,1251.1,1371.8,1410.3,1500.3,1598.9,1721.5,1761.6,1816.6,2038.5,2239.5,2444.3
A,THS_PER,T,Y50-74,NEU27_2020_FOR,EE,,,,46.0,41.5,41.5,13.0,15.1,15.5,12.3,17.4,17.8,19.6,40.0,38.7,35.7,36.9,36.8,37.9,37.9,39.2,40.8,37.1,37.1,40.5,39.4,38.9,41.7,43.7,41.4
A,THS_PER,T,Y50-74,NEU27_2020_FOR,EL,4.4,4.4,4.4,8.8,8.2,8.7,12.0,15.0,18.6,23.8,28.7,24.3,29.1,34.2,41.4,44.3,41.0,30.8,26.4,31.3,31.9,34.2,32.2,28.5,33.9,33.8,27.9,32.2,35.5,36.3
A,THS_PER,T,Y50-74,NEU27_2020_FOR,ES,4.7,10.8,10.9,18.3,18.1,25.8,42.3,57.7,73.3,96.0,125.6,138.3,166.1,172.7,169.2,168.3,162.1,170.6,166.6,159.2,177.3,201.3,207.3,218.4,269.0,279.3,339.2,375.9,444.6,478.0
A,THS_PER,T,Y50-74,NEU27_2020_FOR,EU27_2020,,,,,,,,604.2,606.1,642.8,763.1,783.8,893.3,1034.6,1068.7,1069.9,1109.4,1158.2,1196.9,1299.3,1429.9,1470.4,1561.4,1667.6,1798.5,1839.4,1895.9,2119.3,2339.4,2567.0
A,THS_PER,T,Y50-74,NEU27_2020_FOR,FI,,,,,,,,3.3,2.5,,,2.4,3.3,3.5,4.1,3.9,3.1,3.3,3.7,4.1,4.5,4.6,5.4,6.1,6.0,4.8,7.1,9.4,11.4,12.0
A,THS_PER,T,Y50-74,NEU27_2020_FOR,FR,124.7,123.5,132.5,132.1,145.0,149.2,159.0,165.2,130.6,148.7,154.5,131.9,144.5,166.3,169.1,173.4,168.7,171.7,155.6,187.5,219.7,204.5,210.9,246.3,247.3,245.8,272.3,308.5,327.3,351.7
A,THS_PER,T,Y50-74,NEU27_2020_FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.1,1.4,2.4
A,THS_PER,T,Y50-74,NEU27_2020_FOR,HU,,,,,,,,,,,,,,,,,,,,,,4.1,,,2.7,3.7,3.6,3.1,2.9,3.0
A,THS_PER,T,Y50-74,NEU27_2020_FOR,IE,,,,6.2,7.0,6.5,7.9,8.5,8.7,9.0,,13.1,17.4,18.1,18.2,17.9,18.7,17.9,19.5,18.9,20.1,22.2,26.5,26.9,26.3,29.8,30.7,32.5,32.3,33.4
A,THS_PER,T,Y50-74,NEU27_2020_FOR,IS,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,0.5,0.6,1.2,1.2
A,THS_PER,T,Y50-74,NEU27_2020_FOR,IT,,,,,,,,,,,79.8,91.9,118.9,137.7,151.9,181.7,226.5,240.1,270.1,295.8,321.0,318.3,342.0,347.4,364.8,368.5,391.0,407.0,407.0,461.4
A,THS_PER,T,Y50-74,NEU27_2020_FOR,LT,,,,,,,,,,,,,,,,,,,1.6,1.7,2.5,2.3,2.3,3.1,3.4,4.1,3.3,4.7,3.7,4.6
A,THS_PER,T,Y50-74,NEU27_2020_FOR,LU,0.6,0.7,0.7,1.0,1.1,0.9,1.1,1.4,0.9,1.4,1.4,1.9,1.9,1.5,2.1,2.7,2.8,2.6,2.8,2.4,2.2,3.1,3.2,2.5,3.1,3.7,3.6,3.9,4.3,3.0
A,THS_PER,T,Y50-74,NEU27_2020_FOR,LV,,,,,,,,,,,,2.9,4.9,65.2,59.1,51.8,52.3,53.2,56.5,54.9,53.9,54.0,53.5,59.5,59.5,57.7,56.7,56.4,56.7,52.9
A,THS_PER,T,Y50-74,NEU27_2020_FOR,ME,,,,,,,,,,,,,,,,,,,1.3,1.9,2.5,2.4,1.8,2.3,2.0,1.4,,,,
A,THS_PER,T,Y50-74,NEU27_2020_FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NEU27_2020_FOR,MT,,,,,,,,,,,,0.5,0.5,0.5,0.6,0.5,0.5,1.2,1.8,2.3,4.0,4.0,6.4,5.9,7.4,12.3,8.4,10.6,9.0,10.3
A,THS_PER,T,Y50-74,NEU27_2020_FOR,NL,,,,,18.3,16.3,20.6,18.9,13.6,16.6,16.8,12.8,16.0,22.1,22.1,21.7,22.3,22.8,20.7,22.0,28.9,28.5,29.6,34.8,41.3,39.3,28.2,29.1,28.5,33.3
A,THS_PER,T,Y50-74,NEU27_2020_FOR,NO,1.8,2.6,2.8,3.8,3.2,5.6,6.1,4.0,3.8,5.6,5.6,6.4,8.5,7.1,7.2,8.5,10.2,11.1,10.1,8.5,12.6,12.0,11.4,13.7,16.3,14.1,14.8,15.9,12.1,15.3
A,THS_PER,T,Y50-74,NEU27_2020_FOR,PL,,,,,,,,,,,,,,,,,,,,,5.2,6.3,5.6,8.4,10.4,,,12.4,21.1,38.6
A,THS_PER,T,Y50-74,NEU27_2020_FOR,PT,,,,,,,,,,,8.6,8.6,16.1,20.5,17.8,19.7,12.2,10.7,9.9,14.1,15.2,12.6,11.5,15.8,20.8,17.3,6.8,14.4,32.7,36.6
A,THS_PER,T,Y50-74,NEU27_2020_FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NEU27_2020_FOR,RS,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.0,,,,,,,,
A,THS_PER,T,Y50-74,NEU27_2020_FOR,SE,,,9.1,10.1,9.9,12.8,13.4,12.5,10.8,10.1,15.2,15.9,15.0,14.2,13.9,16.8,17.2,19.0,17.9,19.5,21.9,23.6,23.6,24.9,29.1,28.8,23.2,22.1,25.5,27.2
A,THS_PER,T,Y50-74,NEU27_2020_FOR,SI,,,,,,,,,,,,,0.7,2.7,1.9,1.3,1.8,2.2,2.5,2.9,4.5,4.2,5.0,5.6,6.9,7.9,7.7,8.8,15.1,18.5
A,THS_PER,T,Y50-74,NEU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NEU27_2020_FOR,UK,58.4,41.7,68.1,73.2,58.6,81.0,94.4,77.7,77.1,101.0,99.5,111.3,118.9,131.3,132.8,148.4,140.1,159.5,161.9,160.0,172.5,189.1,198.5,189.8,189.2,,,,,
A,THS_PER,T,Y50-74,NRP,AT,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,BG,,,,,,615.8,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,CH,,,,3.2,3.4,,6.0,3.8,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,DE,,,,,,,,,,,,12.8,11.1,6.8,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,EA20,,,,,,,,5584.0,5468.7,5289.9,843.0,17.2,13.6,9.3,,,7.5,7.1,12.3,16.0,15.9,14.9,15.0,16.2,17.2,,,,,
A,THS_PER,T,Y50-74,NRP,EE,,,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,EU27_2020,,,,,,,,10560.3,10595.2,5291.1,843.7,17.9,14.0,9.6,,,8.2,7.8,13.2,16.2,16.9,15.7,16.1,17.5,18.2,,,,,
A,THS_PER,T,Y50-74,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,FR,,,,,,,,,,,,,,,,,,,3.7,5.8,5.2,3.0,1.0,,,,,,,
A,THS_PER,T,Y50-74,NRP,HR,,,,,,,,315.5,359.9,402.7,434.3,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,HU,,601.3,584.8,565.2,637.9,703.5,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,IE,235.1,246.0,254.3,,,,,,,,406.2,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,IT,4052.4,4031.0,4033.4,4114.9,4227.2,4308.6,4432.0,4637.6,4837.1,4837.0,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,LV,,,,228.1,229.3,221.2,220.6,245.1,233.3,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,MT,,,,,,28.2,31.0,30.8,30.8,29.3,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,NL,1021.9,1074.2,1179.9,1292.2,,,2.8,3.5,1.8,3.1,,,,,1.6,3.1,4.6,4.0,8.0,9.8,10.4,11.7,12.2,13.9,13.3,14.4,2.1,1.7,2.2,
A,THS_PER,T,Y50-74,NRP,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,PL,,,2921.5,2976.0,2999.3,2893.8,2776.1,2652.6,2716.6,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,PT,1113.6,1169.3,1246.9,1198.9,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,RO,,,3053.6,3009.5,3024.1,2945.6,2895.9,2323.8,2409.9,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,
A,THS_PER,T,Y50-74,NRP,SE,1091.5,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,SI,,116.6,136.3,145.5,141.1,144.8,160.9,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,SK,,,,314.9,322.0,323.2,353.3,351.1,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,NRP,TR,,,,,,,,,,,,3008.8,3052.1,3207.2,3353.1,3626.4,4012.1,4217.7,4357.1,4502.0,4813.1,5133.5,5485.2,5696.2,5643.8,5346.2,5928.7,6378.0,6761.2,7281.7
A,THS_PER,T,Y50-74,NRP,UK,,11.8,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,CZ,,,1.7,,0.8,1.8,1.3,1.2,2.3,,,,,,,,,,,,,,0.6,,0.5,,,,,
A,THS_PER,T,Y50-74,STLS,DE,,,,,7.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,EA20,,,,,,,,24.2,,,16.7,20.9,21.5,,,,,,,,,6.8,,,,,,,,
A,THS_PER,T,Y50-74,STLS,EE,,,,,,,14.1,13.0,13.9,13.8,13.5,17.5,19.1,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,EU27_2020,,,,,,,,25.4,,,17.0,21.1,21.5,,,,,,,,,6.8,,,,,,,,
A,THS_PER,T,Y50-74,STLS,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,MT,,,,,,,,,,,,,,,,,,0.5,0.7,2.0,1.7,2.8,,,,,,,,
A,THS_PER,T,Y50-74,STLS,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,STLS,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,TOTAL,AT,631.5,601.8,585.6,595.9,630.7,639.4,647.1,657.8,680.2,629.6,686.3,736.0,790.5,840.1,863.4,920.0,944.7,988.5,1041.3,1076.3,1119.9,1174.7,1232.8,1292.7,1328.5,1337.7,1357.4,1391.2,1409.7,1439.2
A,THS_PER,T,Y50-74,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,320.3,320.2,338.3,357.3
