freq,sex,age,unit,isced11,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,T,Y45-54,PC,ED5-8,CY,,,,,,,,18.2,20.1,22.2,25.4,25.2,26.1,25.9,24.9,26.8,30.2,28.2,29.9,31.2,32.0,31.5,31.4,32.7,32.7,33.3,35.3,38.1,39.3,39.5,41.4,43.7,46.2
A,T,Y45-54,PC,ED5-8,CZ,,,,,,,10.3,10.4,10.9,11.2,10.8,11.1,12.2,12.9,12.8,14.2,14.8,15.6,15.9,17.1,17.6,18.3,19.6,20.0,19.6,18.8,18.9,19.3,19.4,20.9,21.8,22.6,23.5
A,T,Y45-54,PC,ED5-8,DE,21.9,21.9,23.2,23.7,23.6,25.0,,24.9,25.4,24.9,23.7,25.5,26.2,25.6,24.8,25.1,25.9,26.4,26.7,27.5,27.9,28.0,26.2,26.6,27.1,26.9,27.0,27.8,28.7,29.5,29.6,30.4,31.0
A,T,Y45-54,PC,ED5-8,DK,20.4,24.8,25.3,28.6,32.2,26.3,26.7,27.3,27.1,28.9,30.3,32.1,32.4,32.0,33.2,30.2,29.7,28.7,31.1,31.6,32.4,32.6,32.8,34.0,34.5,36.0,36.9,37.6,39.5,40.8,41.4,42.8,45.2
A,T,Y45-54,PC,ED5-8,EA20,,,,,,,,,,,18.5,19.2,20.1,20.4,20.4,20.7,21.3,22.0,22.4,23.0,23.8,24.4,24.6,25.4,26.3,27.1,28.1,29.4,30.8,32.0,33.0,33.7,34.6
A,T,Y45-54,PC,ED5-8,EE,,,,,,,31.3,29.5,30.4,31.4,31.8,34.1,34.6,34.5,34.9,35.4,34.3,37.6,38.6,37.4,37.5,35.8,35.1,34.9,36.8,36.1,37.0,37.1,39.9,39.7,39.1,37.6,39.5
A,T,Y45-54,PC,ED5-8,EL,9.6,10.2,11.1,11.7,12.6,13.2,13.5,14.1,14.4,14.9,15.6,16.3,18.8,18.7,19.8,20.0,20.7,20.8,22.2,23.2,23.3,24.5,25.6,26.5,28.2,28.8,29.2,29.2,29.8,31.8,31.7,30.2,30.1
A,T,Y45-54,PC,ED5-8,ES,8.4,9.5,10.3,11.0,12.5,13.3,13.8,14.7,16.0,16.6,17.4,18.1,19.4,21.3,21.8,22.3,23.3,24.8,25.3,26.8,28.1,29.3,30.2,30.9,32.6,33.6,35.1,37.2,38.5,39.8,40.7,40.9,42.0
A,T,Y45-54,PC,ED5-8,EU27_2020,,,,,,,,,,,17.4,17.9,18.7,19.1,19.3,19.6,20.1,20.7,21.3,21.9,22.7,23.4,23.7,24.6,25.4,26.1,27.1,28.3,29.6,30.7,31.8,32.8,33.9
A,T,Y45-54,PC,ED5-8,FI,,,,21.2,19.7,19.2,26.5,29.3,29.6,29.5,30.4,31.6,33.0,33.6,34.1,35.8,36.6,37.5,38.9,41.1,41.3,42.6,43.7,45.0,45.1,46.0,47.8,50.3,50.9,45.0,45.9,46.2,46.0
A,T,Y45-54,PC,ED5-8,FR,,14.8,15.5,16.6,16.4,16.5,17.4,17.9,18.0,18.5,19.2,18.8,18.6,19.2,19.5,19.6,20.0,21.2,21.7,22.4,23.7,25.5,26.3,27.8,29.3,30.9,32.9,34.6,37.5,39.5,41.5,42.4,43.1
A,T,Y45-54,PC,ED5-8,HR,,,,,,,,,,,16.7,15.9,15.7,16.1,15.7,14.1,14.1,14.5,14.9,15.1,16.8,15.8,15.9,18.4,17.5,17.6,19.0,18.4,20.0,22.7,21.5,23.9,28.1
A,T,Y45-54,PC,ED5-8,HU,,,,,,13.7,14.1,15.7,14.4,14.2,14.4,14.6,15.7,16.3,17.1,16.3,17.1,18.3,18.3,18.1,19.4,19.8,20.3,20.8,20.6,21.1,22.4,23.2,23.6,26.0,26.9,28.5,29.6
A,T,Y45-54,PC,ED5-8,IE,14.6,15.1,15.1,15.6,17.3,16.3,,15.9,17.7,19.0,19.4,20.7,21.2,22.6,24.7,27.1,29.0,29.4,31.3,32.5,33.5,35.7,36.2,38.1,39.0,42.5,42.9,44.0,48.4,51.1,52.3,54.0,56.5
A,T,Y45-54,PC,ED5-8,IS,,,,,,,,18.5,21.8,23.3,25.2,27.8,27.5,28.8,29.2,28.0,30.3,31.7,30.5,31.1,34.3,34.0,36.4,39.6,39.9,41.2,43.4,47.1,48.0,45.3,47.5,48.2,49.6
A,T,Y45-54,PC,ED5-8,IT,6.0,6.4,6.7,7.3,7.8,8.4,9.3,9.9,10.1,10.3,10.3,10.6,11.2,11.2,11.2,11.3,12.0,11.9,12.1,11.6,12.4,12.8,12.9,13.5,14.0,14.8,15.8,16.6,16.8,17.2,17.9,19.2,20.4
A,T,Y45-54,PC,ED5-8,LT,,,,,,,43.1,44.9,45.6,20.3,21.7,22.9,24.9,24.0,22.4,25.2,26.5,25.9,27.5,29.0,28.6,29.0,30.2,31.2,30.5,32.1,33.7,36.0,36.7,37.5,39.4,40.3,43.5
A,T,Y45-54,PC,ED5-8,LU,11.8,18.9,22.8,16.8,17.6,20.1,,20.3,18.4,15.5,16.0,12.4,21.0,21.9,19.0,22.0,22.0,29.0,27.9,31.2,31.9,36.6,39.7,35.1,37.4,33.8,38.5,42.0,40.2,43.2,46.6,50.4,51.8
A,T,Y45-54,PC,ED5-8,LV,,,,,,,19.4,19.6,19.4,17.8,20.3,18.5,20.6,18.4,20.9,21.9,23.7,23.9,24.2,27.1,27.1,27.4,26.7,28.4,28.0,28.5,29.0,32.7,36.2,36.3,36.2,36.0,37.5
A,T,Y45-54,PC,ED5-8,ME,,,,,,,,,,,,,,,,,,,,17.3,18.5,17.6,20.5,19.7,19.2,17.3,16.1,16.7,17.0,,,,
A,T,Y45-54,PC,ED5-8,MK,,,,,,,,,,,,,,,14.9,14.6,13.0,13.8,13.9,15.1,14.3,14.0,13.4,13.1,14.3,12.7,11.2,11.6,12.6,,,,
A,T,Y45-54,PC,ED5-8,MT,,,,,,,,,4.1,9.5,7.1,6.6,7.5,8.7,7.7,8.2,8.3,9.4,10.5,11.9,12.9,14.3,15.0,14.3,15.5,20.8,22.6,23.6,24.3,25.4,24.1,27.6,32.5
A,T,Y45-54,PC,ED5-8,NL,,,,,20.7,22.0,22.3,21.3,23.1,23.7,24.2,26.6,28.7,28.1,28.4,29.0,29.2,29.3,29.8,29.3,29.4,29.9,30.1,31.0,31.9,33.2,34.1,36.2,38.9,38.9,41.4,41.8,42.4
A,T,Y45-54,PC,ED5-8,NO,,,,,25.9,25.9,26.2,27.1,29.6,31.4,30.7,28.5,30.3,30.4,30.6,31.6,31.5,32.5,33.5,33.4,34.6,34.9,36.6,39.5,40.4,40.7,42.0,43.0,43.9,44.6,45.1,45.6,47.3
A,T,Y45-54,PC,ED5-8,PL,,,,,,13.7,11.0,11.5,10.6,10.8,10.6,11.1,11.9,12.1,12.6,12.8,13.0,13.1,15.0,15.5,16.5,17.3,18.2,19.4,20.5,21.3,23.0,24.9,26.4,27.2,29.0,33.3,35.9
A,T,Y45-54,PC,ED5-8,PT,8.1,8.0,9.1,10.4,10.1,10.0,7.1,7.5,7.0,6.8,7.2,8.4,9.9,10.3,10.8,10.5,10.0,11.1,10.5,11.5,13.7,14.4,16.6,17.1,18.0,19.7,20.4,21.6,23.1,25.1,26.7,27.6,29.1
A,T,Y45-54,PC,ED5-8,RO,,,,,,18.5,10.1,10.4,10.7,10.8,10.6,10.2,10.2,10.6,11.2,11.0,10.8,10.7,10.9,11.2,11.9,12.3,12.0,13.3,14.0,14.1,13.8,14.4,15.0,15.6,16.8,16.3,16.6
A,T,Y45-54,PC,ED5-8,RS,,,,,,,,,,,,,,,,,,,17.2,17.1,17.2,18.2,17.9,17.8,17.1,17.5,18.0,18.0,18.8,20.2,21.6,22.3,23.6
A,T,Y45-54,PC,ED5-8,SE,,,,28.6,27.4,26.0,28.2,29.7,30.9,26.2,26.6,26.6,26.9,28.5,28.9,29.0,28.4,28.7,29.3,30.1,30.5,30.7,32.3,34.3,36.1,37.2,39.2,41.1,41.9,45.5,48.3,49.1,50.1
A,T,Y45-54,PC,ED5-8,SI,,,,,13.8,12.8,12.4,14.5,14.8,12.9,12.9,15.8,16.6,17.5,19.3,19.5,19.8,19.4,20.0,21.9,23.0,23.0,24.3,25.4,25.3,28.1,28.7,28.8,32.1,38.4,38.3,32.0,33.4
A,T,Y45-54,PC,ED5-8,SK,,,,,,,10.9,10.6,10.5,11.0,11.7,12.4,12.8,13.9,14.2,13.9,14.2,14.2,14.6,16.2,16.3,15.3,15.3,15.7,15.7,16.0,17.7,19.7,20.5,22.3,24.5,23.4,23.8
A,T,Y45-54,PC,ED5-8,TR,,,,,,,,,,,,,,,8.2,8.2,8.5,8.6,8.3,8.5,8.8,9.1,8.9,9.5,10.0,10.8,11.3,11.9,13.3,14.3,14.2,14.8,15.7
A,T,Y45-54,PC,ED5-8,UK,17.0,18.6,19.5,20.6,20.7,22.1,,27.1,28.2,28.2,28.9,27.3,27.8,28.4,29.3,30.4,30.1,31.3,32.9,33.8,34.7,35.8,36.7,37.8,39.2,39.5,40.3,41.7,,,,,
A,T,Y45-64,PC,ED0-2,AT,,,,,,,,,,,,,26.8,25.9,25.7,25.7,24.8,23.5,22.2,22.3,21.3,21.4,20.1,19.0,18.6,18.0,17.5,17.3,16.9,16.4,16.6,16.9,16.5
A,T,Y45-64,PC,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,27.8,28.2,26.5
A,T,Y45-64,PC,ED0-2,BE,,,,,,,,,54.2,53.1,51.4,50.4,47.8,45.0,44.4,43.0,41.2,39.3,39.2,37.7,36.9,35.2,34.0,32.4,31.6,29.3,27.5,26.9,25.4,23.4,21.4,21.1,20.4
A,T,Y45-64,PC,ED0-2,BG,,,,,,,,,41.7,37.7,36.5,36.3,35.3,33.7,29.9,27.7,26.3,25.0,23.7,22.6,21.3,20.1,20.9,19.3,18.2,17.5,17.8,17.4,16.8,16.4,15.5,14.9,13.6
A,T,Y45-64,PC,ED0-2,CH,,,,,,,,,24.1,23.8,22.3,22.3,21.4,20.6,18.1,16.8,15.8,15.5,17.1,17.7,16.5,15.8,14.7,14.7,14.9,14.6,14.2,13.4,13.0,15.1,16.6,16.5,16.8
A,T,Y45-64,PC,ED0-2,CY,,,,,,,,,55.6,53.8,52.6,52.4,50.7,48.7,45.6,41.6,39.5,40.1,36.6,35.6,32.3,30.5,31.4,30.7,28.5,26.3,24.9,24.0,22.2,20.2,19.4,17.6,17.7
A,T,Y45-64,PC,ED0-2,CZ,,,,,,,,,19.5,19.1,17.1,16.2,15.4,14.1,13.8,13.3,12.6,11.9,11.1,10.5,10.0,9.6,9.2,8.8,7.9,7.4,6.7,6.5,5.9,5.2,5.0,5.0,5.0
A,T,Y45-64,PC,ED0-2,DE,,,,,,,,,22.5,20.6,19.5,18.8,18.1,18.7,18.5,16.9,15.8,15.5,14.6,13.9,13.7,13.6,13.3,13.3,13.5,13.4,13.2,13.3,14.8,16.1,16.6,16.5,15.8
A,T,Y45-64,PC,ED0-2,DK,,,,,,,,,26.0,23.2,22.1,22.9,22.0,23.4,22.9,30.9,31.5,30.7,29.2,27.1,25.9,25.4,23.9,23.3,22.6,21.5,20.9,20.2,20.1,19.5,19.1,18.4,17.5
A,T,Y45-64,PC,ED0-2,EA20,,,,,,,,,,,46.7,45.4,44.1,42.8,42.0,40.8,39.7,38.9,37.8,36.6,35.5,34.1,33.0,32.2,31.5,30.7,29.9,29.1,28.6,28.4,28.0,27.3,26.5
A,T,Y45-64,PC,ED0-2,EE,,,,,,,,,21.2,18.9,18.0,16.3,15.1,13.8,13.4,12.0,12.3,11.6,10.4,9.5,8.5,7.8,10.4,10.5,9.4,9.8,9.9,8.7,8.6,8.9,8.4,8.5,9.5
A,T,Y45-64,PC,ED0-2,EL,,,,,,,,,65.3,64.7,62.4,60.6,56.8,55.5,55.7,54.0,51.6,51.3,49.1,46.3,45.4,44.0,42.2,39.8,37.7,36.5,35.9,31.3,29.0,27.7,25.8,25.0,24.0
A,T,Y45-64,PC,ED0-2,ES,,,,,,,,,77.6,75.9,74.2,72.9,70.7,66.2,64.8,63.7,62.7,61.2,59.5,57.4,55.9,54.5,53.3,51.6,50.0,48.6,47.1,45.5,43.7,42.3,41.6,40.7,39.8
A,T,Y45-64,PC,ED0-2,EU27_2020,,,,,,,,,,,43.0,41.6,40.2,38.8,37.9,36.9,35.8,35.0,34.1,32.9,31.9,30.7,29.9,29.0,28.2,27.4,26.6,25.9,25.3,25.0,24.6,24.0,23.2
A,T,Y45-64,PC,ED0-2,FI,,,,,,,,,38.6,37.9,36.0,34.3,32.1,30.1,28.4,26.6,25.9,24.6,23.1,21.6,19.7,18.2,16.9,15.1,14.7,14.1,13.0,11.9,10.8,12.7,12.3,12.4,11.6
A,T,Y45-64,PC,ED0-2,FR,,,,,,,,,48.4,47.4,46.2,45.7,44.9,43.7,43.1,41.8,40.3,39.8,38.6,37.3,36.1,32.9,30.9,29.8,28.8,27.9,26.6,25.0,23.5,22.2,20.9,20.5,20.0
A,T,Y45-64,PC,ED0-2,HR,,,,,,,,,,,39.3,38.3,37.0,35.0,33.5,32.0,30.7,29.7,29.7,28.7,25.5,24.6,25.2,24.5,24.8,23.2,21.8,21.4,20.0,18.2,17.5,16.2,14.7
A,T,Y45-64,PC,ED0-2,HU,,,,,,,,,41.8,40.3,37.9,34.2,32.5,30.8,28.4,26.5,25.5,23.9,22.8,22.5,21.8,21.3,20.3,20.0,19.5,18.2,16.8,17.0,16.6,15.0,13.7,13.1,12.2
A,T,Y45-64,PC,ED0-2,IE,,,,,,,,,57.3,56.0,55.3,53.5,52.6,50.5,48.9,46.7,44.4,42.9,40.2,38.3,36.4,33.3,30.5,29.1,28.6,26.8,25.4,24.8,22.2,19.2,18.5,17.5,15.9
A,T,Y45-64,PC,ED0-2,IS,,,,,,,,,51.1,49.2,46.1,47.5,46.2,43.1,41.4,42.1,41.3,39.3,39.7,33.7,33.4,31.5,28.9,27.9,24.7,26.1,25.7,25.3,25.0,20.2,20.3,20.3,19.3
A,T,Y45-64,PC,ED0-2,IT,,,,,,,,,67.9,69.4,68.2,65.3,63.3,61.6,59.9,58.5,57.3,56.0,54.8,53.4,51.9,50.9,49.5,48.9,48.0,47.1,46.1,45.7,45.2,44.9,45.0,42.3,40.8
A,T,Y45-64,PC,ED0-2,LT,,,,,,,,,27.9,26.4,24.1,20.7,19.4,17.0,14.9,12.5,10.6,8.9,7.7,6.2,5.3,4.9,4.5,4.2,3.5,3.2,3.4,3.6,2.9,3.7,4.3,4.9,5.3
A,T,Y45-64,PC,ED0-2,LU,,,,,,,,,46.4,48.2,44.9,48.6,44.5,41.8,42.5,41.5,39.6,27.2,27.6,26.6,27.3,23.5,23.2,30.8,29.1,32.7,28.8,28.6,30.0,27.6,25.5,25.5,25.3
A,T,Y45-64,PC,ED0-2,LV,,,,,,,,,25.0,28.9,24.1,22.3,19.6,18.3,18.1,16.5,14.2,12.6,10.3,10.2,8.9,8.2,7.7,6.9,6.5,6.2,6.5,6.3,5.7,5.9,6.8,7.2,8.4
A,T,Y45-64,PC,ED0-2,ME,,,,,,,,,,,,,,,,,,,,22.4,21.0,19.2,18.4,17.6,18.0,17.8,17.0,16.2,16.2,,,,
A,T,Y45-64,PC,ED0-2,MK,,,,,,,,,,,,,,,48.3,45.7,46.6,44.1,42.6,41.3,40.0,39.3,39.1,39.8,39.1,38.3,38.5,37.1,36.0,,,,
A,T,Y45-64,PC,ED0-2,MT,,,,,,,,,88.8,86.7,88.3,87.6,85.7,84.7,83.8,84.7,84.1,80.9,78.2,77.3,75.3,71.8,69.4,67.6,65.0,62.6,59.9,58.6,54.5,54.4,49.8,45.4,42.6
A,T,Y45-64,PC,ED0-2,NL,,,,,,,,,42.1,41.5,40.4,38.1,36.4,38.3,36.7,35.6,35.4,35.0,34.4,34.0,33.2,30.5,30.1,29.9,28.7,27.4,26.9,26.2,24.6,25.6,24.9,25.2,25.2
A,T,Y45-64,PC,ED0-2,NO,,,,,,,,,22.9,22.2,22.0,20.3,18.6,17.6,23.8,23.7,22.9,22.4,21.5,21.1,19.9,19.5,19.7,18.9,19.1,19.3,18.6,18.3,18.1,18.3,18.7,17.4,17.4
A,T,Y45-64,PC,ED0-2,PL,,,,,,,,,30.2,29.6,28.3,26.2,23.9,21.7,19.9,19.0,17.9,16.9,15.8,15.3,14.4,13.5,12.8,12.3,11.5,10.5,9.9,9.3,8.2,8.0,7.9,7.0,6.2
A,T,Y45-64,PC,ED0-2,PT,,,,,,,,,89.1,88.7,88.6,86.9,85.1,83.7,83.3,82.9,83.0,81.7,80.6,78.5,76.2,74.4,71.1,69.6,68.0,66.2,64.2,62.1,59.2,57.2,55.4,54.5,51.3
A,T,Y45-64,PC,ED0-2,RO,,,,,,,,,49.1,46.6,44.8,43.5,40.9,38.1,35.6,33.8,32.9,32.6,33.1,31.5,29.6,28.1,31.0,26.9,23.8,21.9,21.2,20.8,19.2,18.8,18.0,18.7,18.9
A,T,Y45-64,PC,ED0-2,RS,,,,,,,,,,,,,,,,,,,32.0,31.0,30.0,29.0,27.5,26.8,26.3,25.8,24.7,23.6,22.5,22.3,21.0,20.2,18.9
A,T,Y45-64,PC,ED0-2,SE,,,,,,,,,30.9,27.9,26.9,25.5,24.4,23.0,29.1,28.2,27.3,25.9,24.8,23.8,22.4,21.3,20.0,18.9,18.0,17.2,16.1,15.2,14.8,13.6,12.9,12.8,12.4
A,T,Y45-64,PC,ED0-2,SI,,,,,,,,,32.3,31.5,29.8,29.2,28.1,27.4,25.5,25.2,24.9,22.9,23.1,21.7,21.3,21.0,20.5,18.8,18.3,17.6,17.0,16.0,13.5,12.2,12.4,15.4,14.6
A,T,Y45-64,PC,ED0-2,SK,,,,,,,,,26.0,23.6,22.0,21.2,20.3,18.0,16.4,16.1,14.9,13.3,12.7,12.0,11.2,10.8,11.9,11.0,10.5,9.8,9.2,9.0,7.8,6.7,6.3,6.0,6.0
A,T,Y45-64,PC,ED0-2,TR,,,,,,,,,,,,,,,82.8,82.2,81.2,80.8,81.2,80.8,80.0,79.8,80.0,79.2,78.6,77.9,77.4,76.0,74.1,73.2,72.6,71.3,69.7
A,T,Y45-64,PC,ED0-2,UK,,,,,,,,,39.8,39.9,38.1,33.0,32.9,31.8,31.1,30.5,31.3,30.0,28.6,28.2,26.9,26.3,25.6,25.0,25.3,24.6,24.6,23.7,,,,,
A,T,Y45-64,PC,ED3-8,AT,,,,,,,,,,,,,73.2,74.1,74.3,74.3,75.2,76.5,77.8,77.7,78.7,78.6,79.9,81.0,81.4,82.0,82.5,82.7,83.1,83.6,83.4,83.1,83.5
A,T,Y45-64,PC,ED3-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,72.2,71.8,73.5
A,T,Y45-64,PC,ED3-8,BE,,,,,,,,,45.8,46.9,48.6,49.6,52.2,55.0,55.6,57.0,58.8,60.7,60.8,62.3,63.1,64.8,66.0,67.6,68.4,70.7,72.5,73.1,74.6,76.6,78.6,78.9,79.6
A,T,Y45-64,PC,ED3-8,BG,,,,,,,,,58.3,62.3,63.5,63.7,64.7,66.3,70.1,72.3,73.7,75.0,76.3,77.4,78.7,79.9,79.1,80.7,81.8,82.5,82.2,82.6,83.2,83.6,84.5,85.1,86.4
A,T,Y45-64,PC,ED3-8,CH,,,,,,,,,75.9,76.2,77.7,77.7,78.6,79.4,81.9,83.2,84.2,84.5,82.9,82.3,83.5,84.2,85.3,85.3,85.1,85.4,85.8,86.6,87.0,84.9,83.4,83.5,83.2
A,T,Y45-64,PC,ED3-8,CY,,,,,,,,,44.4,46.2,47.4,47.6,49.3,51.3,54.4,58.4,60.5,59.9,63.4,64.4,67.7,69.5,68.6,69.3,71.5,73.7,75.1,76.0,77.8,79.8,80.6,82.4,82.3
A,T,Y45-64,PC,ED3-8,CZ,,,,,,,,,80.5,80.9,82.9,83.8,84.6,85.9,86.2,86.7,87.4,88.1,88.9,89.5,90.0,90.4,90.8,91.2,92.1,92.6,93.3,93.5,94.1,94.8,95.0,95.0,95.0
A,T,Y45-64,PC,ED3-8,DE,,,,,,,,,77.5,79.4,80.5,81.2,81.9,81.3,81.5,83.1,84.2,84.5,85.4,86.1,86.3,86.4,86.7,86.7,86.5,86.6,86.8,86.7,85.2,83.9,83.4,83.5,84.2
A,T,Y45-64,PC,ED3-8,DK,,,,,,,,,74.0,76.8,77.9,77.1,78.0,76.6,77.1,69.1,68.5,69.3,70.8,72.9,74.1,74.6,76.1,76.7,77.4,78.5,79.1,79.8,79.9,80.5,80.9,81.6,82.5
A,T,Y45-64,PC,ED3-8,EA20,,,,,,,,,,,53.3,54.6,55.9,57.2,58.0,59.2,60.3,61.1,62.2,63.4,64.5,65.9,67.0,67.8,68.5,69.3,70.1,70.9,71.4,71.6,72.0,72.7,73.5
A,T,Y45-64,PC,ED3-8,EE,,,,,,,,,78.8,81.1,82.0,83.7,84.9,86.2,86.6,88.0,87.7,88.4,89.6,90.5,91.5,92.2,89.6,89.5,90.6,90.2,90.1,91.3,91.4,91.1,91.6,91.5,90.5
A,T,Y45-64,PC,ED3-8,EL,,,,,,,,,34.7,35.3,37.6,39.4,43.2,44.5,44.3,46.0,48.4,48.7,50.9,53.7,54.6,56.0,57.8,60.2,62.3,63.5,64.1,68.7,71.0,72.3,74.2,75.0,76.0
A,T,Y45-64,PC,ED3-8,ES,,,,,,,,,22.4,24.1,25.8,27.1,29.3,33.8,35.2,36.3,37.3,38.8,40.5,42.6,44.1,45.5,46.7,48.4,50.0,51.4,52.9,54.5,56.3,57.7,58.4,59.3,60.2
A,T,Y45-64,PC,ED3-8,EU27_2020,,,,,,,,,,,57.0,58.4,59.8,61.2,62.1,63.1,64.2,65.0,65.9,67.1,68.1,69.3,70.1,71.0,71.8,72.6,73.4,74.1,74.7,75.0,75.4,76.0,76.8
A,T,Y45-64,PC,ED3-8,FI,,,,,,,,,61.4,62.1,64.0,65.7,67.9,69.9,71.6,73.4,74.1,75.4,76.9,78.4,80.3,81.8,83.1,84.9,85.3,85.9,87.0,88.1,89.2,87.3,87.7,87.6,88.4
A,T,Y45-64,PC,ED3-8,FR,,,,,,,,,51.6,52.6,53.8,54.3,55.1,56.3,56.9,58.2,59.7,60.2,61.4,62.7,63.9,67.1,69.1,70.2,71.2,72.1,73.4,75.0,76.5,77.8,79.1,79.5,80.0
A,T,Y45-64,PC,ED3-8,HR,,,,,,,,,,,60.7,61.7,63.0,65.0,66.5,68.0,69.3,70.3,70.3,71.3,74.5,75.4,74.8,75.5,75.2,76.8,78.2,78.6,80.0,81.8,82.5,83.8,85.3
A,T,Y45-64,PC,ED3-8,HU,,,,,,,,,58.2,59.7,62.1,65.8,67.5,69.2,71.6,73.5,74.5,76.1,77.2,77.5,78.2,78.7,79.7,80.0,80.5,81.8,83.2,83.0,83.4,85.0,86.3,86.9,87.8
A,T,Y45-64,PC,ED3-8,IE,,,,,,,,,42.7,44.0,44.7,46.5,47.4,49.5,51.1,53.3,55.6,57.1,59.8,61.7,63.6,66.7,69.5,70.9,71.4,73.2,74.6,75.2,77.8,80.8,81.5,82.5,84.1
A,T,Y45-64,PC,ED3-8,IS,,,,,,,,,48.9,50.8,53.9,52.5,53.8,56.9,58.6,57.9,58.7,60.7,60.3,66.3,66.6,68.5,71.1,72.1,75.3,73.9,74.3,74.7,75.0,79.8,79.7,79.7,80.7
A,T,Y45-64,PC,ED3-8,IT,,,,,,,,,32.1,30.6,31.8,34.7,36.7,38.4,40.1,41.5,42.7,44.0,45.2,46.6,48.1,49.1,50.5,51.1,52.0,52.9,53.9,54.3,54.8,55.1,55.0,57.7,59.2
A,T,Y45-64,PC,ED3-8,LT,,,,,,,,,72.1,73.6,75.9,79.3,80.6,83.0,85.1,87.5,89.4,91.1,92.3,93.8,94.7,95.1,95.5,95.8,96.5,96.8,96.6,96.4,97.1,96.3,95.7,95.1,94.7
A,T,Y45-64,PC,ED3-8,LU,,,,,,,,,53.6,51.8,55.1,51.4,55.5,58.2,57.5,58.5,60.4,72.8,72.4,73.4,72.7,76.5,76.8,69.2,70.9,67.3,71.2,71.4,70.0,72.4,74.5,74.5,74.7
A,T,Y45-64,PC,ED3-8,LV,,,,,,,,,75.0,71.1,75.9,77.7,80.4,81.7,81.9,83.5,85.8,87.4,89.7,89.8,91.1,91.8,92.3,93.1,93.5,93.8,93.5,93.7,94.3,94.1,93.2,92.8,91.6
A,T,Y45-64,PC,ED3-8,ME,,,,,,,,,,,,,,,,,,,,77.6,79.0,80.8,81.6,82.4,82.0,82.2,83.0,83.8,83.8,,,,
A,T,Y45-64,PC,ED3-8,MK,,,,,,,,,,,,,,,51.7,54.3,53.4,55.9,57.4,58.7,60.0,60.7,60.9,60.2,60.9,61.7,61.5,62.9,64.0,,,,
A,T,Y45-64,PC,ED3-8,MT,,,,,,,,,11.2,13.3,11.7,12.4,14.3,15.3,16.2,15.3,15.9,19.1,21.8,22.7,24.7,28.2,30.6,32.4,35.0,37.4,40.1,41.4,45.5,45.6,50.2,54.6,57.4
A,T,Y45-64,PC,ED3-8,NL,,,,,,,,,57.9,58.5,59.6,61.9,63.6,61.7,63.3,64.4,64.6,65.0,65.6,66.0,66.8,69.5,69.9,70.1,71.3,72.6,73.1,73.8,75.4,74.4,75.1,74.8,74.8
A,T,Y45-64,PC,ED3-8,NO,,,,,,,,,77.1,77.8,78.0,79.7,81.4,82.4,76.2,76.3,77.1,77.6,78.5,78.9,80.1,80.5,80.3,81.1,80.9,80.7,81.4,81.7,81.9,81.7,81.3,82.6,82.6
A,T,Y45-64,PC,ED3-8,PL,,,,,,,,,69.8,70.4,71.7,73.8,76.1,78.3,80.1,81.0,82.1,83.1,84.2,84.7,85.6,86.5,87.2,87.7,88.5,89.5,90.1,90.7,91.8,92.0,92.1,93.0,93.8
A,T,Y45-64,PC,ED3-8,PT,,,,,,,,,10.9,11.3,11.4,13.1,14.9,16.3,16.7,17.1,17.0,18.3,19.4,21.5,23.8,25.6,28.9,30.4,32.0,33.8,35.8,37.9,40.8,42.8,44.6,45.5,48.7
A,T,Y45-64,PC,ED3-8,RO,,,,,,,,,50.9,53.4,55.2,56.5,59.1,61.9,64.4,66.2,67.1,67.4,66.9,68.5,70.4,71.9,69.0,73.1,76.2,78.1,78.8,79.2,80.8,81.2,82.0,81.3,81.1
A,T,Y45-64,PC,ED3-8,RS,,,,,,,,,,,,,,,,,,,68.0,69.0,70.0,71.0,72.5,73.2,73.7,74.2,75.3,76.4,77.5,77.7,79.0,79.8,81.1
A,T,Y45-64,PC,ED3-8,SE,,,,,,,,,69.1,72.1,73.1,74.5,75.6,77.0,70.9,71.8,72.7,74.1,75.2,76.2,77.6,78.7,80.0,81.1,82.0,82.8,83.9,84.8,85.2,86.4,87.1,87.2,87.6
A,T,Y45-64,PC,ED3-8,SI,,,,,,,,,67.7,68.5,70.2,70.8,71.9,72.6,74.5,74.8,75.1,77.1,76.9,78.3,78.7,79.0,79.5,81.2,81.7,82.4,83.0,84.0,86.5,87.8,87.6,84.6,85.4
A,T,Y45-64,PC,ED3-8,SK,,,,,,,,,74.0,76.4,78.0,78.8,79.7,82.0,83.6,83.9,85.1,86.7,87.3,88.0,88.8,89.2,88.1,89.0,89.5,90.2,90.8,91.0,92.2,93.3,93.7,94.0,94.0
A,T,Y45-64,PC,ED3-8,TR,,,,,,,,,,,,,,,17.2,17.8,18.8,19.2,18.8,19.2,20.0,20.2,20.0,20.8,21.4,22.1,22.6,24.0,25.9,26.8,27.4,28.7,30.3
